Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,28.90999984741211,29.729999542236328,28.56999969482422,28.770000457763672,28.255826950073242,34712800
2014-10-20,29.110000610351562,29.729999542236328,28.809999465942383,29.690000534057617,29.159385681152344,22357800
2014-10-21,30.399999618530273,31.34000015258789,30.15999984741211,31.190000534057617,30.632579803466797,40875100
2014-10-22,31.520000457763672,31.549999237060547,30.31999969482422,30.56999969482422,30.02365493774414,25500600
2014-10-23,31.040000915527344,31.3700008392334,30.56999969482422,30.889999389648438,30.337940216064453,22071100
2014-10-24,30.979999542236328,31.1200008392334,30.610000610351562,31.059999465942383,30.50490379333496,17761300
2014-10-27,31.959999084472656,32.380001068115234,31.65999984741211,32.29999923706055,31.72273826599121,26775900
2014-10-28,32.5099983215332,32.66999816894531,32.150001525878906,32.61000061035156,32.027198791503906,20981000
2014-10-29,32.5,32.650001525878906,31.860000610351562,32.279998779296875,31.703094482421875,21418700
2014-10-30,31.75,32.08000183105469,30.940000534057617,31.81999969482422,31.251319885253906,26761000
2014-10-31,32.900001525878906,33.349998474121094,32.619998931884766,33.09000015258789,32.498619079589844,28541400
2014-11-03,33.189998626708984,33.90999984741211,32.97999954223633,33.5099983215332,32.91111373901367,19655500
2014-11-04,33.47999954223633,33.59000015258789,32.900001525878906,33.369998931884766,32.773616790771484,16503900
2014-11-05,33.5099983215332,33.7599983215332,33.11000061035156,33.709999084472656,33.107540130615234,23137200
2014-11-06,33.5,33.790000915527344,33.150001525878906,33.349998474121094,32.753971099853516,23576600
2014-11-07,33.310001373291016,33.380001068115234,32.31999969482422,33.0099983215332,32.42005157470703,19337500
2014-11-10,32.93000030517578,33.11000061035156,32.619998931884766,33.09000015258789,32.498619079589844,13827300
2014-11-11,32.97999954223633,33.380001068115234,32.88999938964844,33.20000076293945,32.60665512084961,11285000
2014-11-12,33.04999923706055,33.16999816894531,32.79999923706055,32.90999984741211,32.321842193603516,14322400
2014-11-13,32.97999954223633,33.209999084472656,32.75,32.939998626708984,32.351295471191406,10851300
2014-11-14,32.939998626708984,32.939998626708984,32.130001068115234,32.619998931884766,32.037017822265625,17434600
2014-11-17,31.899999618530273,32.40999984741211,31.690000534057617,32.290000915527344,31.712919235229492,18259300
2014-11-18,32.29999923706055,33.150001525878906,32.29999923706055,32.869998931884766,32.282554626464844,15538900
2014-11-19,32.93000030517578,33.220001220703125,32.34000015258789,32.959999084472656,32.370941162109375,14590200
2014-11-20,32.72999954223633,33.47999954223633,32.4900016784668,33.209999084472656,32.616477966308594,13613300
2014-11-21,33.709999084472656,34.38999938964844,33.52000045776367,34.29999923706055,33.686988830566406,25563100
2014-11-24,34.40999984741211,35.25,34.2599983215332,34.72999954223633,34.109310150146484,24974400
2014-11-25,34.77000045776367,34.97999954223633,34.400001525878906,34.79999923706055,34.17805862426758,13985200
2014-11-26,34.630001068115234,35.66999816894531,34.619998931884766,35.619998931884766,34.983402252197266,18288100
2014-11-28,35.84000015258789,36.220001220703125,35.720001220703125,35.95000076293945,35.3075065612793,11645700
2014-12-01,35.97999954223633,36.13999938964844,34.939998626708984,34.9900016784668,34.36466598510742,21342300
2014-12-02,35.04999923706055,35.77000045776367,34.63999938964844,35.599998474121094,34.96376419067383,14281500
2014-12-03,35.900001525878906,36.349998474121094,35.7400016784668,36.099998474121094,35.45482635498047,29011500
2014-12-04,36.029998779296875,36.5,35.66999816894531,36.06999969482422,35.42536544799805,16477600
2014-12-05,36.09000015258789,36.5,36.02000045776367,36.4900016784668,35.83785629272461,14114800
2014-12-08,36.459999084472656,36.59000015258789,35.70000076293945,36.02000045776367,35.376251220703125,15815300
2014-12-09,34.849998474121094,35.709999084472656,34.540000915527344,35.65999984741211,35.02268981933594,16503500
2014-12-10,35.439998626708984,35.650001525878906,34.779998779296875,34.86000061035156,34.236976623535156,17037900
2014-12-11,35.15999984741211,35.81999969482422,34.900001525878906,35.189998626708984,34.56108856201172,13261400
2014-12-12,34.91999816894531,34.93000030517578,33.970001220703125,34.0,33.39236068725586,19798900
2014-12-15,34.349998474121094,34.45000076293945,33.25,33.349998474121094,32.753971099853516,27305700
2014-12-16,32.900001525878906,33.91999816894531,32.369998931884766,32.91999816894531,32.3316535949707,28611600
2014-12-17,33.08000183105469,33.900001525878906,32.5,33.83000183105469,33.22539520263672,19434600
2014-12-18,34.619998931884766,34.790000915527344,34.04999923706055,34.45000076293945,33.83431625366211,18200600
2014-12-19,34.59000015258789,34.79999923706055,34.130001068115234,34.4900016784668,33.87360382080078,18469600
2014-12-22,34.75,35.0,34.5,34.63999938964844,34.02091598510742,12687900
2014-12-23,34.91999816894531,35.189998626708984,34.7599983215332,34.970001220703125,34.34502410888672,10949000
2014-12-24,35.029998779296875,35.099998474121094,34.619998931884766,34.90999984741211,34.28609848022461,4672900
2014-12-26,35.029998779296875,35.22999954223633,34.97999954223633,35.0,34.37448501586914,6883700
2014-12-29,35.27000045776367,35.689998626708984,35.08000183105469,35.529998779296875,34.89501190185547,12365800
2014-12-30,35.43000030517578,35.7400016784668,35.29999923706055,35.400001525878906,34.7673454284668,11480500
2014-12-31,35.45000076293945,35.529998779296875,35.0,35.0099983215332,34.38431167602539,10714300
2015-01-02,35.2400016784668,35.52000045776367,34.34000015258789,34.75,34.12895965576172,15138200
2015-01-05,34.709999084472656,34.7400016784668,33.75,33.779998779296875,33.176292419433594,23706600
2015-01-06,34.099998474121094,34.22999954223633,32.630001068115234,32.869998931884766,32.282554626464844,40092000
2015-01-07,31.530000686645508,32.97999954223633,31.450000762939453,32.099998474121094,31.52631187438965,52552300
2015-01-08,32.560001373291016,33.869998931884766,32.54999923706055,33.66999816894531,33.06825637817383,31947100
2015-01-09,33.7599983215332,33.869998931884766,32.959999084472656,33.529998779296875,32.93075942993164,19328500
2015-01-12,32.38999938964844,32.9900016784668,31.399999618530273,31.65999984741211,31.094175338745117,41982700
2015-01-13,31.920000076293945,32.20000076293945,30.649999618530273,30.84000015258789,30.28883171081543,40260500
2015-01-14,30.270000457763672,31.200000762939453,29.799999237060547,30.049999237060547,29.51295280456543,35766100
2015-01-15,30.25,30.420000076293945,29.270000457763672,29.299999237060547,28.776355743408203,28512400
2015-01-16,29.149999618530273,29.260000228881836,28.510000228881836,28.989999771118164,28.471899032592773,58433300
2015-01-20,29.510000228881836,30.020000457763672,29.350000381469727,29.670000076293945,29.139741897583008,29884200
2015-01-21,29.5,30.739999771118164,29.5,30.489999771118164,29.945085525512695,27258700
2015-01-22,30.450000762939453,30.950000762939453,30.229999542236328,30.889999389648438,30.337940216064453,22299200
2015-01-23,30.889999389648438,31.1299991607666,30.459999084472656,30.950000762939453,30.396867752075195,21161800
2015-01-26,30.540000915527344,31.020000457763672,30.209999084472656,31.020000457763672,30.465618133544922,19175500
2015-01-27,30.43000030517578,30.450000762939453,29.389999389648438,29.649999618530273,29.120100021362305,27587900
2015-01-28,30.0,30.190000534057617,29.030000686645508,29.100000381469727,28.579933166503906,21685200
2015-01-29,29.290000915527344,29.829999923706055,28.860000610351562,29.709999084472656,29.179025650024414,30282700
2015-01-30,29.399999618530273,29.799999237060547,29.06999969482422,29.270000457763672,28.74689483642578,23451600
2015-02-02,29.25,29.389999389648438,28.09000015258789,28.440000534057617,27.931724548339844,34019600
2015-02-03,28.56999969482422,29.09000015258789,28.479999542236328,28.950000762939453,28.432613372802734,24009200
2015-02-04,28.809999465942383,29.239999771118164,28.700000762939453,29.030000686645508,28.511180877685547,20932800
2015-02-05,29.299999237060547,29.520000457763672,29.1200008392334,29.489999771118164,28.962961196899414,19785900
2015-02-06,29.540000915527344,29.899999618530273,28.860000610351562,28.90999984741211,28.393327713012695,18744100
2015-02-09,28.770000457763672,28.770000457763672,28.239999771118164,28.350000381469727,27.84333610534668,22390300
2015-02-10,29.100000381469727,31.139999389648438,29.0,31.09000015258789,30.534366607666016,43831000
2015-02-11,31.09000015258789,31.579999923706055,30.450000762939453,31.020000457763672,30.465618133544922,29782200
2015-02-12,31.059999465942383,32.04999923706055,30.940000534057617,31.940000534057617,31.369173049926758,23793200
2015-02-13,32.209999084472656,32.400001525878906,31.34000015258789,31.850000381469727,31.280784606933594,18739200
2015-02-17,32.310001373291016,32.84000015258789,32.220001220703125,32.33000183105469,31.75220489501953,19877400
2015-02-18,32.2599983215332,32.5,32.029998779296875,32.16999816894531,31.595062255859375,12348400
2015-02-19,32.119998931884766,32.20000076293945,31.719999313354492,31.809999465942383,31.241497039794922,13431000
2015-02-20,31.739999771118164,32.04999923706055,31.270000457763672,32.029998779296875,31.457565307617188,16531500
2015-02-23,31.860000610351562,31.90999984741211,31.270000457763672,31.399999618530273,30.838821411132812,13867900
2015-02-24,30.139999389648438,30.950000762939453,28.790000915527344,30.770000457763672,30.22008514404297,54985000
2015-02-25,30.600000381469727,30.920000076293945,30.350000381469727,30.479999542236328,29.935264587402344,16774700
2015-02-26,30.540000915527344,30.969999313354492,30.360000610351562,30.6200008392334,30.07276725769043,14932000
2015-02-27,30.969999313354492,31.209999084472656,30.6200008392334,30.670000076293945,30.121870040893555,15651200
2015-03-02,31.079999923706055,31.5,30.989999771118164,31.239999771118164,30.681684494018555,18443200
2015-03-03,30.3799991607666,30.690000534057617,29.3799991607666,29.65999984741211,29.129920959472656,28945700
2015-03-04,29.719999313354492,29.760000228881836,28.81999969482422,29.270000457763672,28.74689483642578,26709000
2015-03-05,29.450000762939453,29.84000015258789,28.969999313354492,29.280000686645508,28.7567138671875,24007700
2015-03-06,29.219999313354492,29.270000457763672,28.389999389648438,28.5,27.99065399169922,28302000
2015-03-09,28.540000915527344,28.780000686645508,27.90999984741211,28.65999984741211,28.14779281616211,17563000
2015-03-10,28.100000381469727,28.31999969482422,27.459999084472656,27.610000610351562,27.116559982299805,29749000
2015-03-11,27.93000030517578,28.18000030517578,27.610000610351562,27.8799991607666,27.38173484802246,17471600
2015-03-12,27.110000610351562,28.3799991607666,27.100000381469727,28.020000457763672,27.51923179626465,19567700
2015-03-13,27.969999313354492,28.770000457763672,27.959999084472656,28.719999313354492,28.20671844482422,23678700
2015-03-16,28.969999313354492,29.260000228881836,28.219999313354492,28.510000228881836,28.00047492980957,18183900
2015-03-17,27.729999542236328,27.979999542236328,27.459999084472656,27.65999984741211,27.16566276550293,24932400
2015-03-18,28.010000228881836,28.350000381469727,27.600000381469727,28.15999984741211,27.656726837158203,24544800
2015-03-19,28.100000381469727,28.229999542236328,27.920000076293945,28.049999237060547,27.548694610595703,21656600
2015-03-20,28.31999969482422,28.760000228881836,28.110000610351562,28.68000030517578,28.167438507080078,23608200
2015-03-23,28.469999313354492,28.510000228881836,27.81999969482422,28.020000457763672,27.51923179626465,18699400
2015-03-24,28.110000610351562,28.350000381469727,27.8799991607666,27.959999084472656,27.460302352905273,15670800
2015-03-25,27.860000610351562,27.8700008392334,26.399999618530273,26.56999969482422,26.095144271850586,35874000
2015-03-26,25.760000228881836,27.170000076293945,25.610000610351562,26.65999984741211,26.183536529541016,44702400
2015-03-27,26.93000030517578,27.139999389648438,26.049999237060547,26.68000030517578,26.203182220458984,30909000
2015-03-30,26.729999542236328,26.959999084472656,26.459999084472656,26.68000030517578,26.203182220458984,26142900
2015-03-31,26.709999084472656,27.309999465942383,26.610000610351562,27.1299991607666,26.6451358795166,25292100
2015-04-01,27.1299991607666,27.350000381469727,26.770000457763672,27.1299991607666,26.6451358795166,39424700
2015-04-02,27.75,27.760000228881836,26.709999084472656,26.729999542236328,26.252286911010742,41390500
2015-04-06,26.5,27.450000762939453,26.399999618530273,27.43000030517578,26.939777374267578,22460900
2015-04-07,27.350000381469727,27.450000762939453,26.860000610351562,26.8700008392334,26.389787673950195,17820600
2015-04-08,26.579999923706055,27.350000381469727,26.489999771118164,27.1299991607666,26.6451358795166,22105800
2015-04-09,27.06999969482422,27.860000610351562,27.010000228881836,27.81999969482422,27.32280731201172,18660000
2015-04-10,27.799999237060547,28.170000076293945,27.799999237060547,28.020000457763672,27.51923179626465,19698700
2015-04-13,28.020000457763672,28.149999618530273,27.780000686645508,27.8799991607666,27.38173484802246,13636800
2015-04-14,27.729999542236328,27.899999618530273,27.40999984741211,27.719999313354492,27.224590301513672,16671900
2015-04-15,28.0,28.450000762939453,27.8799991607666,28.170000076293945,27.666549682617188,20138900
2015-04-16,27.899999618530273,28.18000030517578,27.770000457763672,28.010000228881836,27.509410858154297,16393500
2015-04-17,27.75,28.079999923706055,27.600000381469727,28.020000457763672,27.51923179626465,18157100
2015-04-20,28.1200008392334,28.389999389648438,28.010000228881836,28.260000228881836,27.754941940307617,19901000
2015-04-21,28.329999923706055,28.59000015258789,28.15999984741211,28.549999237060547,28.039758682250977,22172000
2015-04-22,28.579999923706055,29.75,28.559999465942383,29.5,28.9727783203125,29662800
2015-04-23,28.93000030517578,29.780000686645508,28.860000610351562,29.520000457763672,28.992422103881836,22039700
2015-04-24,29.739999771118164,29.739999771118164,28.889999389648438,29.200000762939453,28.678146362304688,18764300
2015-04-27,29.25,29.65999984741211,29.139999389648438,29.270000457763672,28.74689483642578,14871400
2015-04-28,29.219999313354492,29.450000762939453,28.760000228881836,28.989999771118164,28.471899032592773,12372000
2015-04-29,28.700000762939453,28.989999771118164,28.510000228881836,28.8700008392334,28.354040145874023,10964300
2015-04-30,28.790000915527344,28.850000381469727,27.850000381469727,28.1299991607666,27.627269744873047,18988900
2015-05-01,28.309999465942383,29.25,28.309999465942383,28.989999771118164,28.471899032592773,16701100
2015-05-04,29.06999969482422,29.149999618530273,28.489999771118164,28.670000076293945,28.15761375427246,13909600
2015-05-05,28.270000457763672,28.360000610351562,27.829999923706055,28.040000915527344,27.538875579833984,19347300
2015-05-06,28.219999313354492,28.299999237060547,27.440000534057617,27.989999771118164,27.489768981933594,19770700
2015-05-07,27.799999237060547,27.899999618530273,26.889999389648438,27.270000457763672,26.782636642456055,29689300
2015-05-08,27.3700008392334,27.43000030517578,26.760000228881836,27.18000030517578,26.694246292114258,34955400
2015-05-11,27.1299991607666,28.09000015258789,26.860000610351562,27.75,27.254058837890625,24591200
2015-05-12,27.549999237060547,27.579999923706055,26.860000610351562,26.8700008392334,26.389787673950195,19518800
2015-05-13,27.34000015258789,27.65999984741211,27.079999923706055,27.190000534057617,26.704065322875977,17530500
2015-05-14,27.329999923706055,27.520000457763672,26.469999313354492,26.690000534057617,26.21299934387207,32201100
2015-05-15,26.530000686645508,26.6299991607666,26.010000228881836,26.329999923706055,25.85943603515625,25864900
2015-05-18,26.15999984741211,26.829999923706055,26.040000915527344,26.760000228881836,26.28175163269043,20150000
2015-05-19,26.829999923706055,26.93000030517578,26.059999465942383,26.309999465942383,25.839794158935547,19527000
2015-05-20,26.469999313354492,26.989999771118164,26.260000228881836,26.59000015258789,26.114788055419922,22866300
2015-05-21,26.6200008392334,27.139999389648438,26.34000015258789,26.899999618530273,26.419248580932617,17258100
2015-05-22,27.229999542236328,27.649999618530273,27.209999084472656,27.329999923706055,26.841564178466797,20360300
2015-05-26,27.219999313354492,27.479999542236328,27.030000686645508,27.31999969482422,26.831741333007812,14966600
2015-05-27,27.43000030517578,28.420000076293945,27.389999389648438,28.1299991607666,27.627269744873047,23441800
2015-05-28,28.190000534057617,28.6200008392334,28.110000610351562,28.280000686645508,27.774587631225586,18667000
2015-05-29,28.420000076293945,28.420000076293945,27.93000030517578,27.93000030517578,27.430843353271484,18451300
2015-06-01,27.959999084472656,28.530000686645508,27.809999465942383,28.420000076293945,27.912084579467773,20206400
2015-06-02,28.360000610351562,28.40999984741211,27.770000457763672,27.790000915527344,27.29334259033203,18228000
2015-06-03,28.0,28.010000228881836,27.010000228881836,27.079999923706055,26.596033096313477,29623400
2015-06-04,26.899999618530273,27.239999771118164,26.709999084472656,26.989999771118164,26.507638931274414,22186200
2015-06-05,27.0,27.0,26.5,26.59000015258789,26.114788055419922,16585400
2015-06-08,26.510000228881836,26.6299991607666,25.799999237060547,25.920000076293945,25.456762313842773,23252600
2015-06-09,25.90999984741211,25.950000762939453,24.940000534057617,25.190000534057617,24.73980712890625,39816700
2015-06-10,25.520000457763672,25.59000015258789,25.030000686645508,25.190000534057617,24.73980712890625,23802900
2015-06-11,25.200000762939453,25.389999389648438,24.969999313354492,25.020000457763672,24.57284927368164,25793500
2015-06-12,24.889999389648438,25.3799991607666,24.709999084472656,25.1299991607666,24.680879592895508,21123900
2015-06-15,24.219999313354492,24.25,23.700000762939453,24.239999771118164,23.806787490844727,44190200
2015-06-16,24.049999237060547,24.31999969482422,23.8799991607666,24.239999771118164,23.806787490844727,19173100
2015-06-17,24.299999237060547,24.68000030517578,24.229999542236328,24.479999542236328,24.042495727539062,17951700
2015-06-18,24.639999389648438,24.81999969482422,24.43000030517578,24.469999313354492,24.032676696777344,21570800
2015-06-19,24.799999237060547,24.969999313354492,24.459999084472656,24.469999313354492,24.032676696777344,25589300
2015-06-22,24.139999389648438,24.709999084472656,24.0,24.6299991607666,24.189815521240234,26231200
2015-06-23,24.6299991607666,24.860000610351562,24.3799991607666,24.489999771118164,24.052316665649414,16168900
2015-06-24,24.440000534057617,24.489999771118164,24.0,24.059999465942383,23.630001068115234,21243700
2015-06-25,24.1299991607666,24.239999771118164,23.65999984741211,24.020000457763672,23.59071922302246,38347800
2015-06-26,20.270000457763672,20.600000381469727,19.43000030517578,19.65999984741211,19.308639526367188,149010300
2015-06-29,19.34000015258789,19.600000381469727,18.600000381469727,18.729999542236328,18.395261764526367,49126100
2015-06-30,18.889999389648438,19.100000381469727,18.549999237060547,18.84000015258789,18.5032958984375,34683900
2015-07-01,19.049999237060547,19.100000381469727,18.6299991607666,18.780000686645508,18.444366455078125,25027100
2015-07-02,18.829999923706055,19.3799991607666,18.809999465942383,19.06999969482422,18.729185104370117,26178100
2015-07-06,18.84000015258789,18.979999542236328,18.229999542236328,18.31999969482422,17.99258804321289,37875800
2015-07-07,18.1299991607666,18.360000610351562,17.3700008392334,18.200000762939453,17.87473487854004,46293200
2015-07-08,17.959999084472656,17.979999542236328,17.489999771118164,17.6299991607666,17.314918518066406,30898900
2015-07-09,17.8700008392334,18.010000228881836,17.139999389648438,17.149999618530273,16.843494415283203,47087100
2015-07-10,17.329999923706055,17.649999618530273,17.299999237060547,17.56999969482422,17.25598907470703,24282900
2015-07-13,17.829999923706055,17.850000381469727,17.389999389648438,17.610000610351562,17.295276641845703,35788100
2015-07-14,19.760000228881836,19.84000015258789,19.0,19.610000610351562,19.259532928466797,103878600
2015-07-15,19.489999771118164,19.649999618530273,18.770000457763672,18.889999389648438,18.55240249633789,41983200
2015-07-16,19.25,19.739999771118164,19.09000015258789,19.610000610351562,19.259532928466797,34717200
2015-07-17,19.530000686645508,20.239999771118164,19.3700008392334,20.1200008392334,19.760419845581055,34081300
2015-07-20,20.079999923706055,20.079999923706055,18.770000457763672,18.889999389648438,18.55240249633789,41989300
2015-07-21,18.84000015258789,19.110000610351562,18.510000228881836,18.8799991607666,18.542579650878906,29340300
2015-07-22,18.530000686645508,18.6299991607666,17.850000381469727,18.0,17.67830467224121,43635100
2015-07-23,18.329999923706055,18.93000030517578,18.299999237060547,18.700000762939453,18.36579704284668,32805200
2015-07-24,18.600000381469727,18.700000762939453,18.06999969482422,18.34000015258789,18.012229919433594,21567400
2015-07-27,18.100000381469727,18.670000076293945,17.56999969482422,18.1200008392334,17.79616355895996,27584100
2015-07-28,18.350000381469727,20.079999923706055,18.200000762939453,19.75,19.39703369140625,51809500
2015-07-29,19.979999542236328,20.56999969482422,19.670000076293945,19.8700008392334,19.514890670776367,41557900
2015-07-30,19.75,20.100000381469727,19.459999084472656,19.899999618530273,19.544349670410156,31248700
2015-07-31,20.020000457763672,20.030000686645508,18.469999313354492,18.510000228881836,18.1791934967041,55074900
2015-08-03,18.610000610351562,19.389999389648438,18.59000015258789,19.0,18.66043472290039,32958300
2015-08-04,19.170000076293945,19.190000534057617,18.600000381469727,19.010000228881836,18.670257568359375,19934500
2015-08-05,19.18000030517578,19.469999313354492,18.8799991607666,18.90999984741211,18.572046279907227,23370800
2015-08-06,18.93000030517578,18.959999084472656,18.450000762939453,18.719999313354492,18.385438919067383,29928600
2015-08-07,18.450000762939453,18.530000686645508,18.0,18.440000534057617,18.110445022583008,23718300
2015-08-10,18.579999923706055,18.959999084472656,18.31999969482422,18.81999969482422,18.483652114868164,25232400
2015-08-11,18.6299991607666,18.6299991607666,17.68000030517578,17.8799991607666,17.560449600219727,22959200
2015-08-12,17.649999618530273,18.329999923706055,17.520000457763672,18.190000534057617,17.864912033081055,20428400
2015-08-13,18.229999542236328,18.3799991607666,17.670000076293945,17.700000762939453,17.3836727142334,15468600
2015-08-14,17.760000228881836,17.989999771118164,16.81999969482422,16.950000762939453,16.647075653076172,37248200
2015-08-17,16.469999313354492,17.260000228881836,16.1200008392334,17.219999313354492,16.912246704101562,33001000
2015-08-18,17.0,17.0,16.270000457763672,16.3799991607666,16.08725929260254,32424300
2015-08-19,16.239999771118164,16.350000381469727,15.880000114440918,15.899999618530273,15.615838050842285,36874000
2015-08-20,15.350000381469727,15.369999885559082,14.65999984741211,14.739999771118164,14.476567268371582,54864200
2015-08-21,14.390000343322754,15.25,14.239999771118164,14.529999732971191,14.270323753356934,43715800
2015-08-24,13.8100004196167,14.4399995803833,13.5,14.4399995803833,14.181931495666504,54532000
2015-08-25,15.180000305175781,15.34000015258789,14.260000228881836,14.270000457763672,14.014969825744629,38655100
2015-08-26,14.609999656677246,14.75,14.109999656677246,14.420000076293945,14.162290573120117,43819700
2015-08-27,14.630000114440918,15.930000305175781,14.630000114440918,15.670000076293945,15.389947891235352,42971800
2015-08-28,16.25,16.540000915527344,15.609999656677246,15.960000038146973,15.67476749420166,34099400
2015-08-31,15.90999984741211,16.68000030517578,15.460000038146973,16.40999984741211,16.116722106933594,32916900
2015-09-01,15.800000190734863,16.209999084472656,15.680000305175781,15.819999694824219,15.537266731262207,27914200
2015-09-02,16.09000015258789,16.309999465942383,15.739999771118164,16.290000915527344,15.998867988586426,23478500
2015-09-03,16.389999389648438,17.209999084472656,16.260000228881836,16.59000015258789,16.293502807617188,26377200
2015-09-04,16.299999237060547,17.299999237060547,16.260000228881836,16.81999969482422,16.51939582824707,32420800
2015-09-08,17.549999237060547,17.75,17.049999237060547,17.530000686645508,17.216703414916992,26817000
2015-09-09,17.899999618530273,17.969999313354492,16.84000015258789,16.959999084472656,16.656892776489258,32951100
2015-09-10,16.809999465942383,17.420000076293945,16.709999084472656,17.200000762939453,16.89260482788086,20814300
2015-09-11,17.020000457763672,17.170000076293945,16.709999084472656,16.799999237060547,16.499752044677734,22107600
2015-09-14,16.899999618530273,16.920000076293945,16.360000610351562,16.700000762939453,16.40154266357422,15178700
2015-09-15,16.860000610351562,16.860000610351562,16.459999084472656,16.520000457763672,16.224754333496094,21319400
2015-09-16,16.459999084472656,16.700000762939453,16.309999465942383,16.68000030517578,16.38189697265625,22363200
2015-09-17,16.68000030517578,16.809999465942383,16.309999465942383,16.40999984741211,16.116722106933594,22827600
2015-09-18,16.079999923706055,16.190000534057617,15.359999656677246,15.5,15.222986221313477,36698200
2015-09-21,15.619999885559082,15.979999542236328,15.460000038146973,15.75,15.468518257141113,19024500
2015-09-22,15.350000381469727,15.819999694824219,15.170000076293945,15.40999984741211,15.134596824645996,22763900
2015-09-23,15.430000305175781,15.430000305175781,14.800000190734863,14.8100004196167,14.545316696166992,22567900
2015-09-24,14.800000190734863,15.520000457763672,14.600000381469727,15.34000015258789,15.06584644317627,32800800
2015-09-25,15.34000015258789,15.59000015258789,14.649999618530273,14.90999984741211,14.64353084564209,28917300
2015-09-28,14.670000076293945,14.729999542236328,13.920000076293945,14.0600004196167,13.808722496032715,30448600
2015-09-29,14.260000228881836,14.6899995803833,14.149999618530273,14.380000114440918,14.123003959655762,25529200
2015-09-30,14.729999542236328,15.329999923706055,14.699999809265137,14.979999542236328,14.7122802734375,28066300
2015-10-01,14.989999771118164,15.039999961853027,14.5,14.770000457763672,14.506033897399902,37460500
2015-10-02,15.220000267028809,15.949999809265137,15.149999618530273,15.90999984741211,15.625659942626953,49688200
2015-10-05,16.31999969482422,17.84000015258789,16.200000762939453,17.56999969482422,17.25598907470703,63718700
2015-10-06,17.6299991607666,18.299999237060547,17.34000015258789,18.219999313354492,17.89437484741211,51249900
2015-10-07,18.389999389648438,18.920000076293945,18.219999313354492,18.6200008392334,18.287227630615234,41913500
2015-10-08,18.59000015258789,19.100000381469727,18.450000762939453,18.719999313354492,18.385438919067383,33619600
2015-10-09,18.6299991607666,18.850000381469727,17.899999618530273,18.15999984741211,17.835447311401367,23392500
2015-10-12,18.540000915527344,18.6299991607666,17.719999313354492,18.030000686645508,17.707773208618164,22494700
2015-10-13,17.809999465942383,18.559999465942383,17.739999771118164,18.18000030517578,17.855087280273438,21778500
2015-10-14,18.770000457763672,19.299999237060547,18.520000457763672,18.81999969482422,18.483652114868164,34627900
2015-10-15,18.8700008392334,19.149999618530273,18.5,18.65999984741211,18.326513290405273,20397700
2015-10-16,18.739999771118164,18.829999923706055,18.229999542236328,18.5,18.169370651245117,15587100
2015-10-19,18.3700008392334,19.219999313354492,18.31999969482422,19.15999984741211,18.81757354736328,27543300
2015-10-20,18.899999618530273,19.049999237060547,16.610000610351562,17.09000015258789,16.78457260131836,67592500
2015-10-21,16.489999771118164,16.93000030517578,15.930000305175781,16.43000030517578,16.136367797851562,48737400
2015-10-22,16.399999618530273,17.010000228881836,16.06999969482422,16.719999313354492,16.421180725097656,33986100
2015-10-23,16.899999618530273,17.31999969482422,16.809999465942383,17.239999771118164,16.9318904876709,22439400
2015-10-26,17.15999984741211,17.25,16.5,16.579999923706055,16.283681869506836,14901400
2015-10-27,16.520000457763672,16.799999237060547,16.520000457763672,16.68000030517578,16.38189697265625,14697600
2015-10-28,16.799999237060547,17.110000610351562,16.579999923706055,16.920000076293945,16.61760902404785,15151700
2015-10-29,16.690000534057617,16.739999771118164,16.190000534057617,16.209999084472656,15.920297622680664,17073800
2015-10-30,16.3799991607666,16.6200008392334,16.200000762939453,16.559999465942383,16.264041900634766,19248400
2015-11-02,16.959999084472656,17.290000915527344,16.799999237060547,17.09000015258789,16.78457260131836,18767100
2015-11-03,17.100000381469727,17.989999771118164,17.09000015258789,17.84000015258789,17.521167755126953,22131500
2015-11-04,18.049999237060547,18.049999237060547,17.100000381469727,17.440000534057617,17.128313064575195,19246900
2015-11-05,17.520000457763672,17.719999313354492,16.360000610351562,16.510000228881836,16.214937210083008,26767000
2015-11-06,16.440000534057617,16.770000457763672,16.100000381469727,16.450000762939453,16.156003952026367,18047800
2015-11-09,16.360000610351562,16.450000762939453,15.800000190734863,15.84000015258789,15.556909561157227,23643000
2015-11-10,15.739999771118164,15.850000381469727,15.420000076293945,15.550000190734863,15.272093772888184,24591700
2015-11-11,15.640000343322754,15.789999961853027,15.470000267028809,15.5,15.222986221313477,16199800
2015-11-12,15.279999732971191,15.75,15.279999732971191,15.350000381469727,15.075666427612305,14296800
2015-11-13,15.300000190734863,15.380000114440918,14.859999656677246,15.0,14.731922149658203,21071200
2015-11-16,14.949999809265137,15.199999809265137,14.649999618530273,14.890000343322754,14.623887062072754,23731800
2015-11-17,15.029999732971191,15.729999542236328,14.9399995803833,15.279999732971191,15.006916046142578,25249600
2015-11-18,15.390000343322754,15.6899995803833,15.300000190734863,15.609999656677246,15.331022262573242,20071300
2015-11-19,15.710000038146973,16.280000686645508,15.710000038146973,15.869999885559082,15.586372375488281,18278900
2015-11-20,16.0,16.100000381469727,15.34000015258789,15.430000305175781,15.154236793518066,24068900
2015-11-23,15.539999961853027,15.670000076293945,15.069999694824219,15.319999694824219,15.046202659606934,14049000
2015-11-24,15.220000267028809,15.65999984741211,15.149999618530273,15.630000114440918,15.350662231445312,12222500
