Date,Open,High,Low,Close,Adj Close,Volume
2015-01-08,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,56.53495788574219,10937200
2015-01-09,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,56.4666633605957,9038900
2015-01-12,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,55.82171630859375,8749300
2015-01-13,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,55.3664665222168,12584500
2015-01-14,72.45999908447266,73.0,71.44000244140625,72.22000122070312,54.79739761352539,13203500
2015-01-15,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,54.1600456237793,10858400
2015-01-16,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,54.091758728027344,12372300
2015-01-20,71.75,73.20999908447266,71.18000030517578,72.4800033569336,54.99468231201172,12036700
2015-01-21,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,54.319393157958984,17008900
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,54.56218338012695,10450100
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,54.76702880859375,8142100
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,55.093318939208984,9203700
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,54.45596694946289,11398800
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,53.8641242980957,15722100
2015-01-29,65.51000213623047,65.69000244140625,62.470001220703125,63.689998626708984,48.3251953125,47115300
2015-01-30,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,47.391929626464844,26407800
2015-02-02,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,49.721317291259766,21130600
2015-02-03,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,50.80634689331055,16354200
2015-02-04,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,50.80634689331055,13089600
2015-02-05,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,51.55751419067383,10650500
2015-02-06,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,50.343502044677734,11779500
2015-02-09,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,50.92015838623047,15651100
2015-02-10,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,53.31025695800781,36081200
2015-02-11,70.56999969482422,70.94999694824219,70.0,70.20999908447266,53.272300720214844,13439300
2015-02-12,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,53.40888214111328,12798300
2015-02-13,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,53.780662536621094,8050200
2015-02-17,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,53.719970703125,8764300
2015-02-18,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,53.522674560546875,8097400
2015-02-19,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,53.85655212402344,9785300
2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,54.26627731323242,8657300
2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,53.82619857788086,8617700
2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,54.1524658203125,10131900
2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,54.38767623901367,10578100
2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,54.6380729675293,9838700
2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,55.01744079589844,10297400
2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,55.45246124267578,8979300
2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,54.49848937988281,9236400
2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,54.07109069824219,8476200
2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,54.132164001464844,6955800
2015-03-06,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,54.57481002807617,12022100
2015-03-09,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,55.49062728881836,12754700
2015-03-10,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,54.86481475830078,29111600
2015-03-11,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,53.62847137451172,21690200
2015-03-12,70.0,70.55000305175781,69.19999694824219,69.37000274658203,52.941593170166016,16004300
2015-03-13,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,52.38447189331055,13946800
2015-03-16,69.13999938964844,70.02999877929688,68.91000366210938,70.0,53.42239761352539,11643400
2015-03-17,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,53.28502655029297,11540300
2015-03-18,69.5999984741211,70.48999786376953,69.05999755859375,70.2300033569336,53.59792709350586,10245700
2015-03-19,70.2300033569336,70.58999633789062,69.77999877929688,69.83000183105469,53.29267120361328,6959800
2015-03-20,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,53.45294189453125,22646600
2015-03-23,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,53.475826263427734,7700600
2015-03-24,69.98999786376953,70.2300033569336,68.97000122070312,68.97000122070312,52.636329650878906,9964700
2015-03-25,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,51.29313278198242,11980500
2015-03-26,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210938,51.254981994628906,13835900
2015-03-27,67.22000122070312,67.93000030517578,66.75,67.02999877929688,51.155765533447266,8560400
2015-03-30,67.73999786376953,69.0,67.45999908447266,68.87999725341797,52.5676383972168,11404500
2015-03-31,68.16000366210938,69.54000091552734,68.16000366210938,69.33999633789062,52.918697357177734,13035300
2015-04-01,68.47000122070312,69.47000122070312,68.44999694824219,69.43000030517578,52.98738479614258,10455800
2015-04-02,69.5199966430664,69.61000061035156,67.76000213623047,67.97000122070312,51.87314224243164,14206200
2015-04-06,66.19000244140625,67.95999908447266,66.18000030517578,67.76000213623047,51.712886810302734,11906300
2015-04-07,67.72000122070312,68.12000274658203,67.26000213623047,67.31999969482422,51.37708282470703,13948000
2015-04-08,66.94000244140625,67.58999633789062,66.93000030517578,67.26000213623047,51.331298828125,15783100
2015-04-09,67.41999816894531,69.08999633789062,67.30999755859375,68.80999755859375,52.51422119140625,14169200
2015-04-10,68.66999816894531,69.19999694824219,68.47000122070312,69.16000366210938,52.781314849853516,10437900
2015-04-13,71.2300033569336,71.9000015258789,68.63999938964844,68.7300033569336,52.45317840576172,28612900
2015-04-14,69.16000366210938,69.19999694824219,68.5999984741211,68.97000122070312,52.636329650878906,12305100
2015-04-15,69.29000091552734,69.5,68.19000244140625,68.45999908447266,52.24711608886719,11923400
2015-04-16,68.16000366210938,68.25,67.7300033569336,67.91000366210938,51.827362060546875,10649900
2015-04-17,67.48999786376953,67.94999694824219,66.95999908447266,67.11000061035156,51.21682357788086,14011100
2015-04-20,67.25,68.80000305175781,67.19000244140625,68.63999938964844,52.38447189331055,12893800
2015-04-21,68.83999633789062,68.94000244140625,68.37999725341797,68.56999969482422,52.3310546875,7839300
2015-04-22,68.76000213623047,69.20999908447266,68.25,68.94000244140625,52.61343765258789,13289500
2015-04-23,67.3499984741211,68.43000030517578,66.95999908447266,68.33999633789062,52.1555290222168,18341100
2015-04-24,68.02999877929688,68.31999969482422,67.66999816894531,68.23999786376953,52.07920837402344,8757800
2015-04-27,68.7699966430664,69.68000030517578,68.61000061035156,69.2300033569336,52.834747314453125,11818400
2015-04-28,69.04000091552734,69.81999969482422,69.01000213623047,69.6500015258789,53.15530776977539,8272600
2015-04-29,69.19000244140625,69.33999633789062,68.0,68.66999816894531,52.407371520996094,7660400
2015-04-30,68.33000183105469,68.58999633789062,67.61000061035156,68.0,51.896053314208984,8319800
2015-05-01,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,52.21657943725586,7166200
2015-05-04,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,52.70500183105469,7013800
2015-05-05,68.8499984741211,69.0,68.12999725341797,68.37000274658203,52.17842102050781,8660600
2015-05-06,68.19999694824219,68.8499984741211,67.5,67.80999755859375,51.75103759765625,7858200
2015-05-07,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,52.224212646484375,6514000
2015-05-08,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,52.972129821777344,7393300
2015-05-11,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,52.6973876953125,6379200
2015-05-12,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,52.49897003173828,8070400
2015-05-13,69.2300033569336,70.5,69.0,69.7300033569336,53.216339111328125,12031200
2015-05-14,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,53.81924057006836,10945700
2015-05-15,70.61000061035156,71.08999633789062,70.43000030517578,71.05999755859375,54.231380462646484,9858600
2015-05-18,70.98999786376953,71.12999725341797,70.25,70.41999816894531,53.74292755126953,5352500
2015-05-19,70.33000183105469,70.41999816894531,69.47000122070312,69.62000274658203,53.13240432739258,7609100
2015-05-20,69.80000305175781,69.83999633789062,69.22000122070312,69.27999877929688,52.8729133605957,8420200
2015-05-21,69.62999725341797,70.94999694824219,69.02999877929688,70.08999633789062,53.49106979370117,27529700
2015-05-22,69.56999969482422,69.94000244140625,69.44000244140625,69.51000213623047,53.048458099365234,13177300
2015-05-26,69.52999877929688,69.62000274658203,68.75,69.36000061035156,52.933982849121094,14768600
2015-05-27,69.4000015258789,71.13999938964844,69.0999984741211,71.0199966430664,54.20083236694336,17559100
2015-05-28,70.94999694824219,71.31999969482422,70.51000213623047,70.5999984741211,53.88030242919922,11939000
2015-05-29,70.69000244140625,70.9000015258789,69.5999984741211,69.68000030517578,53.178184509277344,18256900
2015-06-01,69.51000213623047,69.9000015258789,69.11000061035156,69.41999816894531,53.347251892089844,8600500
2015-06-02,69.36000061035156,69.66000366210938,69.05999755859375,69.3499984741211,53.29343032836914,12071300
2015-06-03,69.80000305175781,70.05000305175781,69.44999694824219,69.86000061035156,53.685394287109375,6533300
2015-06-04,69.36000061035156,69.51000213623047,68.76000213623047,68.9000015258789,52.94763946533203,9909300
2015-06-05,68.95999908447266,68.95999908447266,68.22000122070312,68.26000213623047,52.4558219909668,8067900
2015-06-08,68.02999877929688,68.19999694824219,67.25,67.27999877929688,51.70272445678711,9158400
2015-06-09,67.37999725341797,67.47000122070312,66.7699966430664,66.83999633789062,51.36459732055664,7611700
2015-06-10,66.91000366210938,67.69000244140625,66.91000366210938,67.30999755859375,51.72577667236328,12825900
2015-06-11,67.58999633789062,67.80999755859375,67.38999938964844,67.5999984741211,51.948631286621094,10609800
2015-06-12,67.05999755859375,67.55000305175781,66.79000091552734,67.02999877929688,51.51060485839844,6855600
2015-06-15,66.54000091552734,66.8499984741211,66.05999755859375,66.62999725341797,51.20321273803711,6817500
2015-06-16,66.44999694824219,66.62999725341797,65.93000030517578,66.45999908447266,51.07257080078125,6746800
2015-06-17,66.69000244140625,67.08000183105469,66.08000183105469,66.55000305175781,51.141754150390625,9563600
2015-06-18,66.72000122070312,67.66999816894531,66.66999816894531,67.36000061035156,51.764198303222656,10443500
2015-06-19,67.41000366210938,67.51000213623047,66.63999938964844,66.87999725341797,51.39532470703125,13233700
2015-06-22,67.04000091552734,67.62999725341797,67.0,67.36000061035156,51.764198303222656,11762800
2015-06-23,67.54000091552734,67.62000274658203,66.76000213623047,66.9800033569336,51.472171783447266,11791100
2015-06-24,67.08000183105469,67.12999725341797,65.29000091552734,65.3499984741211,50.21957015991211,15282700
2015-06-25,65.51000213623047,65.87000274658203,65.0199966430664,65.26000213623047,50.15040588378906,9838800
2015-06-26,65.37999725341797,65.55999755859375,64.5999984741211,64.66999816894531,49.69700622558594,34801400
2015-06-29,63.400001525878906,64.02999877929688,62.58000183105469,62.619998931884766,48.12163543701172,16549700
2015-06-30,62.75,63.150001525878906,62.45000076293945,62.630001068115234,48.12933349609375,12697400
2015-07-01,63.099998474121094,63.279998779296875,62.0099983215332,62.900001525878906,48.336822509765625,12669900
2015-07-02,63.0099983215332,63.650001525878906,62.9900016784668,63.11000061035156,48.498199462890625,11302800
2015-07-06,62.65999984741211,63.54999923706055,62.650001525878906,63.11000061035156,48.498199462890625,10068400
2015-07-07,63.27000045776367,63.380001068115234,61.47999954223633,62.79999923706055,48.259979248046875,13582600
2015-07-08,62.45000076293945,62.599998474121094,61.70000076293945,61.90999984741211,47.57603454589844,13827900
2015-07-09,62.849998474121094,63.43000030517578,61.849998474121094,61.86000061035156,47.53760528564453,12238900
2015-07-10,62.40999984741211,63.06999969482422,62.33000183105469,62.72999954223633,48.206180572509766,12906100
2015-07-13,63.0,63.70000076293945,63.0,63.43000030517578,48.744102478027344,11426600
2015-07-14,63.619998931884766,64.27999877929688,63.45000076293945,63.939998626708984,49.136024475097656,10282300
2015-07-15,63.310001373291016,64.19999694824219,63.29999923706055,63.880001068115234,49.08991241455078,8492000
2015-07-16,63.45000076293945,64.68000030517578,63.380001068115234,64.55000305175781,49.60478973388672,10385900
2015-07-17,64.11000061035156,64.6500015258789,64.01000213623047,64.33999633789062,49.44341278076172,8953500
2015-07-20,64.62999725341797,64.62999725341797,63.7400016784668,63.790000915527344,49.020755767822266,11381000
2015-07-21,64.61000061035156,66.05000305175781,64.44999694824219,65.13999938964844,50.05818557739258,17818900
2015-07-22,64.5,64.97000122070312,64.05000305175781,64.19000244140625,49.32814025878906,22660300
2015-07-23,62.56999969482422,62.779998779296875,60.83000183105469,61.779998779296875,47.476139068603516,37879800
2015-07-24,61.86000061035156,62.20000076293945,61.310001373291016,61.63999938964844,47.3685417175293,18525500
2015-07-27,61.97999954223633,62.5,61.5099983215332,61.97999954223633,47.629825592041016,14749700
2015-07-28,62.34000015258789,63.40999984741211,62.220001220703125,63.099998474121094,48.49050521850586,14090200
2015-07-29,63.08000183105469,63.560001373291016,62.75,63.16999816894531,48.544307708740234,9779100
2015-07-30,62.9900016784668,64.77999877929688,62.79999923706055,64.41000366210938,49.49721145629883,12697200
2015-07-31,64.66000366210938,64.94999694824219,64.2300033569336,64.38999938964844,49.481842041015625,9611600
2015-08-03,64.3499984741211,64.70999908447266,64.08000183105469,64.43000030517578,49.5125732421875,9847900
2015-08-04,64.41000366210938,64.81999969482422,63.220001220703125,63.45000076293945,48.75947189331055,12106800
2015-08-05,63.65999984741211,64.48999786376953,63.5,63.880001068115234,49.08991241455078,9451300
2015-08-06,63.75,64.11000061035156,62.650001525878906,62.84000015258789,48.29072189331055,12280300
2015-08-07,62.7599983215332,63.43000030517578,62.599998474121094,63.02000045776367,48.42902755737305,17441700
2015-08-10,62.5,63.33000183105469,62.5,63.150001525878906,48.528934478759766,17649600
2015-08-11,62.56999969482422,63.060001373291016,62.34000015258789,62.54999923706055,48.06785202026367,13667000
2015-08-12,62.400001525878906,62.66999816894531,61.599998474121094,62.58000183105469,48.09090805053711,12672100
2015-08-13,62.5,62.599998474121094,61.95000076293945,62.029998779296875,47.66825485229492,9402600
2015-08-14,61.790000915527344,62.54999923706055,61.790000915527344,61.90999984741211,47.57603454589844,9202800
2015-08-17,61.5,62.11000061035156,61.47999954223633,62.06999969482422,47.698978424072266,11549700
2015-08-18,61.56999969482422,61.849998474121094,61.29999923706055,61.31999969482422,47.12263488769531,10632100
2015-08-19,60.88999938964844,61.619998931884766,60.709999084472656,61.18000030517578,47.01505661010742,11577000
2015-08-20,60.849998474121094,61.34000015258789,60.150001525878906,60.150001525878906,46.22352981567383,13173500
2015-08-21,59.689998626708984,60.099998474121094,57.560001373291016,57.61000061035156,44.27159881591797,19647300
2015-08-24,54.18000030517578,57.810001373291016,52.59000015258789,55.279998779296875,42.48107147216797,29486900
2015-08-25,56.619998931884766,56.91999816894531,53.7400016784668,53.880001068115234,41.405216217041016,21855400
2015-08-26,55.5,56.7400016784668,54.849998474121094,56.65999984741211,43.54155349731445,22001500
2015-08-27,57.06999969482422,57.45000076293945,56.16999816894531,57.36000061035156,44.07949447631836,18261600
2015-08-28,57.150001525878906,57.7599983215332,57.029998779296875,57.45000076293945,44.148643493652344,12673300
2015-08-31,56.56999969482422,57.2599983215332,56.349998474121094,56.58000183105469,43.84642791748047,9898800
2015-09-01,55.25,55.90999984741211,54.689998626708984,55.02000045776367,42.63750076293945,13136600
2015-09-02,55.630001068115234,55.880001068115234,55.0099983215332,55.86000061035156,43.288455963134766,11629100
2015-09-03,56.220001220703125,56.7599983215332,55.470001220703125,55.54999923706055,43.0482292175293,10717900
2015-09-04,54.939998626708984,55.099998474121094,54.13999938964844,54.290000915527344,42.071800231933594,11424700
2015-09-08,55.11000061035156,55.349998474121094,54.77000045776367,55.20000076293945,42.77700424194336,10938500
2015-09-09,55.849998474121094,55.88999938964844,54.15999984741211,54.31999969482422,42.09504318237305,12577200
2015-09-10,54.5,55.810001373291016,54.279998779296875,55.33000183105469,42.87774658203125,13997100
2015-09-11,55.04999923706055,55.15999984741211,54.349998474121094,54.65999984741211,42.358524322509766,10793300
2015-09-14,54.75,54.97999954223633,54.06999969482422,54.310001373291016,42.0872917175293,9720700
2015-09-15,54.81999969482422,55.16999816894531,54.36000061035156,54.869998931884766,42.52125930786133,9265000
2015-09-16,54.810001373291016,55.529998779296875,54.68000030517578,55.20000076293945,42.77700424194336,8091900
2015-09-17,55.189998626708984,55.90999984741211,54.849998474121094,54.97999954223633,42.60650634765625,9698100
2015-09-18,54.25,54.959999084472656,54.02000045776367,54.45000076293945,42.195796966552734,26572500
2015-09-21,54.630001068115234,54.72999954223633,54.0,54.38999938964844,42.149288177490234,9289600
2015-09-22,53.779998779296875,54.22999954223633,53.58000183105469,53.939998626708984,41.800567626953125,9946800
2015-09-23,54.150001525878906,54.150001525878906,53.369998931884766,53.560001373291016,41.5060920715332,7243900
2015-09-24,53.18000030517578,53.529998779296875,52.38999938964844,53.27000045776367,41.28135299682617,13502000
2015-09-25,53.95000076293945,54.0,52.959999084472656,53.220001220703125,41.24261474609375,11661900
2015-09-28,53.04999923706055,53.27000045776367,52.52000045776367,52.540000915527344,40.715641021728516,11773100
2015-09-29,52.5,52.90999984741211,52.16999816894531,52.43000030517578,40.630393981933594,9789900
2015-09-30,52.9900016784668,53.810001373291016,52.900001525878906,53.72999954223633,41.6378288269043,12849700
2015-10-01,53.599998474121094,53.81999969482422,53.0,53.18000030517578,41.21160888671875,9554900
2015-10-02,53.06999969482422,55.150001525878906,53.0,55.06999969482422,42.67625427246094,13192200
2015-10-05,55.58000183105469,56.4900016784668,55.56999969482422,56.22999954223633,43.575199127197266,9933200
2015-10-06,56.0,56.52000045776367,55.41999816894531,56.31999969482422,43.64493942260742,10336500
2015-10-07,56.560001373291016,57.349998474121094,56.040000915527344,56.61000061035156,43.869667053222656,8952300
2015-10-08,56.4900016784668,57.68000030517578,56.31999969482422,57.65999984741211,44.6833610534668,8635200
2015-10-09,57.869998931884766,58.119998931884766,57.369998931884766,57.779998779296875,44.77635955810547,8883000
2015-10-12,57.630001068115234,58.08000183105469,57.470001220703125,57.790000915527344,44.78411102294922,6913400
2015-10-13,57.189998626708984,58.08000183105469,57.02000045776367,57.5099983215332,44.5671272277832,7377300
2015-10-14,57.52000045776367,59.13999938964844,57.5099983215332,58.630001068115234,45.4350700378418,12471600
2015-10-15,59.0,59.90999984741211,58.65999984741211,59.2599983215332,45.923282623291016,9055600
2015-10-16,59.47999954223633,60.0,58.90999984741211,59.90999984741211,46.42698669433594,8924900
2015-10-19,59.459999084472656,59.630001068115234,58.61000061035156,59.099998474121094,45.799285888671875,10975200
2015-10-20,58.68000030517578,59.209999084472656,58.68000030517578,59.0,45.7217903137207,9102200
2015-10-21,59.279998779296875,59.77000045776367,58.88999938964844,58.970001220703125,45.698543548583984,6915400
2015-10-22,59.4900016784668,60.63999938964844,59.4900016784668,60.43000030517578,46.829959869384766,10913600
2015-10-23,60.630001068115234,61.189998626708984,60.4900016784668,60.72999954223633,47.06245040893555,9175600
2015-10-26,60.90999984741211,60.90999984741211,58.70000076293945,59.209999084472656,45.884521484375,13381000
2015-10-27,58.90999984741211,59.349998474121094,58.77000045776367,59.279998779296875,45.93876647949219,9485900
2015-10-28,59.33000183105469,60.29999923706055,59.22999954223633,60.27000045776367,46.70597839355469,7738300
2015-10-29,59.66999816894531,60.22999954223633,59.58000183105469,60.0,46.496742248535156,5567700
2015-10-30,60.119998931884766,60.20000076293945,59.41999816894531,59.41999816894531,46.04726791381836,8630300
2015-11-02,59.70000076293945,60.7599983215332,59.5099983215332,60.63999938964844,46.992698669433594,8577200
2015-11-03,60.400001525878906,61.18000030517578,60.2599983215332,60.869998931884766,47.17094802856445,7704300
2015-11-04,60.88999938964844,61.0099983215332,60.06999969482422,60.2599983215332,46.69822692871094,10795900
2015-11-05,56.72999954223633,56.810001373291016,49.91999816894531,51.06999969482422,39.576480865478516,65856400
2015-11-06,51.630001068115234,53.70000076293945,51.630001068115234,53.41999816894531,41.397586822509766,31252900
2015-11-09,52.880001068115234,53.349998474121094,52.619998931884766,52.939998626708984,41.02561569213867,15092000
2015-11-10,52.529998779296875,52.9900016784668,51.95000076293945,52.27000045776367,40.506412506103516,13489500
2015-11-11,52.599998474121094,53.2400016784668,52.369998931884766,52.849998474121094,40.955875396728516,11026300
2015-11-12,52.75,53.189998626708984,52.52000045776367,52.58000183105469,40.746646881103516,10807000
2015-11-13,52.29999923706055,52.75,51.81999969482422,51.939998626708984,40.25066375732422,10439900
2015-11-16,51.959999084472656,52.86000061035156,51.959999084472656,52.77000045776367,40.89386749267578,9214000
2015-11-17,52.70000076293945,53.54999923706055,52.56999969482422,52.97999954223633,41.05662155151367,10686200
2015-11-18,51.939998626708984,51.939998626708984,47.52000045776367,48.0,37.1973876953125,45214500
2015-11-19,48.5099983215332,49.279998779296875,48.22999954223633,48.38999938964844,37.49961853027344,20547900
2015-11-20,48.79999923706055,49.77000045776367,48.5,49.619998931884766,38.452796936035156,17229800
2015-11-23,49.09000015258789,49.58000183105469,48.7599983215332,48.970001220703125,37.9490966796875,11632800
2015-11-24,49.029998779296875,49.72999954223633,48.86000061035156,49.40999984741211,38.29006576538086,12090100
2015-11-25,49.40999984741211,49.650001525878906,48.849998474121094,49.099998474121094,38.049827575683594,9967100
2015-11-27,48.66999816894531,48.849998474121094,48.470001220703125,48.540000915527344,37.98722839355469,3441600
2015-11-30,48.599998474121094,48.86000061035156,48.29999923706055,48.790000915527344,38.18286895751953,13716000
2015-12-01,48.75,49.31999969482422,48.599998474121094,49.29999923706055,38.58199691772461,9915800
2015-12-02,51.90999984741211,53.439998626708984,51.79999923706055,51.849998474121094,40.5776252746582,36745100
2015-12-03,52.15999984741211,52.2400016784668,50.369998931884766,51.400001525878906,40.2254524230957,25438100
2015-12-04,52.09000015258789,52.56999969482422,51.40999984741211,52.34000015258789,40.96110153198242,16177700
2015-12-07,52.310001373291016,52.540000915527344,51.88999938964844,52.43000030517578,41.03152084350586,10160700
2015-12-08,50.630001068115234,50.959999084472656,49.310001373291016,49.47999954223633,38.722869873046875,18917100
2015-12-09,49.63999938964844,49.97999954223633,48.41999816894531,48.59000015258789,38.0263557434082,16131000
2015-12-10,48.650001525878906,49.56999969482422,48.470001220703125,48.56999969482422,38.010704040527344,11619500
2015-12-11,48.20000076293945,48.36000061035156,47.34000015258789,47.459999084472656,37.14201354980469,12977600
2015-12-14,47.40999984741211,47.959999084472656,45.93000030517578,46.83000183105469,36.64899444580078,17157400
2015-12-15,47.709999084472656,48.810001373291016,46.79999923706055,48.02000045776367,37.58027267456055,20086900
2015-12-16,48.25,48.599998474121094,47.150001525878906,48.06999969482422,37.619415283203125,13308300
2015-12-17,49.31999969482422,49.599998474121094,47.540000915527344,47.540000915527344,37.20461654663086,15328000
2015-12-18,47.369998931884766,48.040000915527344,47.02000045776367,47.43000030517578,37.1185302734375,46440200
2015-12-21,47.61000061035156,48.93000030517578,47.540000915527344,48.7599983215332,38.15938186645508,16779000
2015-12-22,48.529998779296875,49.189998626708984,48.43000030517578,49.06999969482422,38.40199661254883,10139800
2015-12-23,49.2400016784668,49.52000045776367,48.900001525878906,49.040000915527344,38.37852096557617,9397900
2015-12-24,49.0,49.880001068115234,49.0,49.54999923706055,38.77764129638672,5338500
2015-12-28,49.45000076293945,49.810001373291016,49.22999954223633,49.58000183105469,38.80111312866211,8395600
2015-12-29,50.279998779296875,51.25,50.06999969482422,50.880001068115234,39.81849670410156,14371300
2015-12-30,50.880001068115234,51.25,50.36000061035156,50.40999984741211,39.450679779052734,8529300
2015-12-31,50.060001373291016,50.439998626708984,49.88999938964844,49.9900016784668,39.12199020385742,7613400
2016-01-04,49.43000030517578,50.18000030517578,48.90999984741211,50.119998931884766,39.223716735839844,12571300
2016-01-05,50.459999084472656,50.599998474121094,49.06999969482422,49.13999938964844,38.45677947998047,13482300
2016-01-06,48.36000061035156,48.65999984741211,47.7599983215332,48.63999938964844,38.06547927856445,15783500
2016-01-07,47.779998779296875,48.0,45.97999954223633,46.13999938964844,36.10898971557617,20495600
2016-01-08,46.810001373291016,46.849998474121094,45.84000015258789,45.880001068115234,35.905517578125,15285500
2016-01-11,46.36000061035156,46.529998779296875,45.33000183105469,46.06999969482422,36.05421447753906,13624900
2016-01-12,46.45000076293945,46.68000030517578,45.619998931884766,46.52000045776367,36.406375885009766,9290700
2016-01-13,47.220001220703125,47.970001220703125,46.06999969482422,46.099998474121094,36.07767868041992,17285100
2016-01-14,46.209999084472656,48.0099983215332,45.84000015258789,47.72999954223633,37.35332489013672,21649400
2016-01-15,46.040000915527344,46.5099983215332,45.130001068115234,45.81999969482422,35.85856246948242,17273300
2016-01-19,46.5,46.58000183105469,45.470001220703125,46.09000015258789,36.06986999511719,12680000
2016-01-20,45.5,46.18000030517578,44.38999938964844,45.93000030517578,35.94465255737305,14761500
2016-01-21,46.36000061035156,47.439998626708984,45.709999084472656,47.04999923706055,36.82115173339844,12913700
2016-01-22,47.810001373291016,48.279998779296875,47.439998626708984,48.06999969482422,37.619415283203125,12154900
2016-01-25,47.970001220703125,48.38999938964844,47.52000045776367,47.58000183105469,37.235939025878906,9365800
2016-01-26,47.599998474121094,48.849998474121094,47.52000045776367,48.52000045776367,37.97157287597656,9273400
2016-01-27,48.0,48.58000183105469,47.15999984741211,47.529998779296875,37.19680404663086,12305000
2016-01-28,45.79999923706055,45.81999969482422,43.470001220703125,43.59000015258789,34.113372802734375,27935200
2016-01-29,44.04999923706055,45.349998474121094,43.66999816894531,45.34000015258789,35.482913970947266,24039200
2016-02-01,44.709999084472656,46.40999984741211,44.38999938964844,46.11000061035156,36.08551025390625,13120400
2016-02-02,45.18000030517578,45.400001525878906,42.880001068115234,43.150001525878906,33.7690315246582,21079700
2016-02-03,43.599998474121094,45.0,43.310001373291016,44.72999954223633,35.00552749633789,16733600
2016-02-04,44.619998931884766,45.7599983215332,44.380001068115234,45.65999984741211,35.73335266113281,10798900
2016-02-05,45.45000076293945,45.599998474121094,43.77000045776367,44.02000045776367,34.449893951416016,10709800
2016-02-08,43.5099983215332,44.15999984741211,42.83000183105469,43.88999938964844,34.34814453125,12799000
2016-02-09,43.650001525878906,44.060001373291016,43.16999816894531,43.61000061035156,34.12902069091797,10339800
2016-02-10,44.0,44.52000045776367,42.900001525878906,42.959999084472656,33.620330810546875,10044600
2016-02-11,42.5099983215332,43.290000915527344,42.2400016784668,43.0,33.651641845703125,12537700
2016-02-12,43.349998474121094,44.7599983215332,43.08000183105469,44.560001373291016,34.87248992919922,11696500
2016-02-16,45.599998474121094,46.83000183105469,45.400001525878906,46.72999954223633,36.57072448730469,13832500
2016-02-17,47.04999923706055,48.529998779296875,47.0099983215332,48.40999984741211,37.8854866027832,14868200
