Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,104.9000015258789,104.9000015258789,103.47000122070312,104.05999755859375,94.27344512939453,320200
2014-11-20,103.55000305175781,104.75,103.55000305175781,104.75,94.8985595703125,189100
2014-11-21,105.69000244140625,105.80000305175781,104.66000366210938,105.0,95.1250228881836,336200
2014-11-24,105.2300033569336,105.83999633789062,105.16000366210938,105.80000305175781,95.84980010986328,271800
2014-11-25,106.08000183105469,106.3499984741211,105.80999755859375,105.87000274658203,95.9132308959961,249000
2014-11-26,105.95999908447266,106.83000183105469,105.88999938964844,106.79000091552734,96.74667358398438,327900
2014-11-28,106.93000030517578,107.37999725341797,106.66999816894531,107.08000183105469,97.00942993164062,135600
2014-12-01,106.83000183105469,106.91000366210938,105.33000183105469,105.7699966430664,95.82260131835938,310900
2014-12-02,105.79000091552734,106.29000091552734,105.44000244140625,106.12999725341797,96.14876556396484,363000
2014-12-03,106.22000122070312,106.91999816894531,106.0,106.68000030517578,96.64704895019531,214800
2014-12-04,106.66999816894531,107.05999755859375,106.4000015258789,106.73999786376953,96.7013931274414,231400
2014-12-05,106.97000122070312,107.06999969482422,106.55999755859375,106.77999877929688,96.73763275146484,306200
2014-12-08,106.48999786376953,106.69999694824219,104.91999816894531,105.36000061035156,95.45116424560547,363100
2014-12-09,104.08000183105469,106.05000305175781,103.83999633789062,105.95999908447266,95.99475860595703,365800
2014-12-10,105.94999694824219,106.06999969482422,104.06999969482422,104.2300033569336,94.42744445800781,543600
2014-12-11,104.5,105.91000366210938,104.5,104.73999786376953,94.88948822021484,277300
2014-12-12,103.8499984741211,104.5999984741211,103.12999725341797,103.16000366210938,93.45807647705078,334500
2014-12-15,103.80999755859375,104.37999725341797,102.0999984741211,102.47000122070312,92.83297729492188,544400
2014-12-16,102.0199966430664,103.45999908447266,101.06999969482422,101.06999969482422,91.56466674804688,585700
2014-12-17,101.4000015258789,103.38999938964844,101.26000213623047,103.16000366210938,93.45807647705078,301400
2014-12-18,103.73999786376953,104.94999694824219,103.47000122070312,104.94999694824219,95.0797348022461,609600
2014-12-19,105.02999877929688,105.5999984741211,104.73999786376953,105.12000274658203,95.23374938964844,280900
2014-12-22,105.62000274658203,106.23999786376953,105.45999908447266,106.23999786376953,96.24842834472656,367400
2014-12-23,106.61000061035156,106.91999816894531,106.48999786376953,106.5,96.4839859008789,319600
2014-12-24,106.81999969482422,106.87000274658203,106.4800033569336,106.5,96.4839859008789,270700
2014-12-26,106.77999877929688,107.19000244140625,106.68000030517578,106.88999938964844,96.83729553222656,196800
2014-12-29,106.9000015258789,106.9000015258789,106.30000305175781,106.30999755859375,96.31184387207031,590100
2014-12-30,106.18000030517578,106.31999969482422,105.5,105.63999938964844,95.7048568725586,219900
2014-12-31,105.94999694824219,106.18000030517578,104.47000122070312,104.4800033569336,94.65396881103516,313200
2015-01-02,105.02999877929688,105.43000030517578,103.54000091552734,104.23999786376953,94.4365234375,328000
2015-01-05,103.80000305175781,103.8499984741211,102.19000244140625,102.44999694824219,92.81485748291016,566100
2015-01-06,102.66999816894531,102.80000305175781,100.56999969482422,101.12999725341797,91.61900329589844,486200
2015-01-07,101.87000274658203,102.29000091552734,101.29000091552734,102.02999877929688,92.4343490600586,385100
2015-01-08,102.83000183105469,104.58999633789062,102.81999969482422,104.33000183105469,94.51805114746094,703200
2015-01-09,104.83000183105469,104.94999694824219,103.26000213623047,104.05999755859375,94.27344512939453,422900
2015-01-12,104.37000274658203,104.37000274658203,102.38999938964844,102.73999786376953,93.07756805419922,384100
2015-01-13,103.61000061035156,104.98999786376953,101.83999633789062,102.72000122070312,93.05945587158203,459300
2015-01-14,101.8499984741211,102.62000274658203,101.0999984741211,102.0999984741211,92.49776458740234,496500
2015-01-15,102.51000213623047,102.6500015258789,100.43000030517578,100.54000091552734,91.08448028564453,427600
2015-01-16,100.25,101.6500015258789,100.12999725341797,101.52999877929688,91.98136901855469,478700
2015-01-20,102.18000030517578,102.55000305175781,101.0,102.29000091552734,92.66990661621094,781800
2015-01-21,101.93000030517578,103.0199966430664,101.45999908447266,102.4800033569336,92.84203338623047,345800
2015-01-22,102.97000122070312,104.5,101.94999694824219,104.41999816894531,94.599609375,580200
2015-01-23,104.37000274658203,105.12000274658203,104.08999633789062,104.70999908447266,94.8623046875,493200
2015-01-26,104.70999908447266,104.70999908447266,103.94000244140625,104.4000015258789,94.58146667480469,415900
2015-01-27,102.69999694824219,102.69999694824219,100.87999725341797,101.37999725341797,91.84549713134766,606000
2015-01-28,103.25,103.44000244140625,101.20999908447266,101.23999786376953,91.71864318847656,482200
2015-01-29,101.16000366210938,102.4000015258789,100.36000061035156,102.2300033569336,92.61554718017578,691000
2015-01-30,101.86000061035156,102.5199966430664,100.69000244140625,100.80999755859375,91.32910919189453,425600
2015-02-02,101.0,101.7699966430664,99.41999816894531,101.69000244140625,92.12633514404297,3656600
2015-02-03,102.01000213623047,102.98999786376953,101.81999969482422,102.94999694824219,93.267822265625,462800
2015-02-04,102.95999908447266,103.80000305175781,102.8499984741211,103.11000061035156,93.41276550292969,404900
2015-02-05,103.66000366210938,104.19999694824219,103.33000183105469,104.16000366210938,94.36402893066406,335500
2015-02-06,104.48999786376953,104.77999877929688,103.43000030517578,103.73999786376953,93.9835205078125,365700
2015-02-09,103.45999908447266,104.01000213623047,103.33000183105469,103.5,93.76607513427734,316900
2015-02-10,104.30000305175781,105.19000244140625,103.83000183105469,105.05999755859375,95.17939758300781,323400
2015-02-11,105.18000030517578,105.75,105.0,105.5,95.5780258178711,278600
2015-02-12,106.33999633789062,107.22000122070312,106.29000091552734,107.16999816894531,97.09095001220703,337500
2015-02-13,107.58999633789062,108.04000091552734,107.27999877929688,108.04000091552734,97.87913513183594,310300
2015-02-17,108.05999755859375,108.18000030517578,107.75,108.08999633789062,97.92443084716797,317500
2015-02-18,108.0,108.31999969482422,107.80000305175781,108.29000091552734,98.10564422607422,255700
2015-02-19,108.11000061035156,108.80999755859375,107.9800033569336,108.72000122070312,98.49520111083984,231300
2015-02-20,108.80000305175781,109.44999694824219,108.19000244140625,109.41000366210938,99.12029266357422,253400
2015-02-23,109.37000274658203,109.41000366210938,108.80999755859375,109.41000366210938,99.12029266357422,359400
2015-02-24,109.41999816894531,109.86000061035156,108.81999969482422,109.68000030517578,99.3648910522461,305200
2015-02-25,109.4800033569336,109.54000091552734,108.83000183105469,109.12000274658203,98.85755920410156,355300
2015-02-26,109.3499984741211,109.86000061035156,109.12999725341797,109.79000091552734,99.46453857421875,342800
2015-02-27,109.77999877929688,109.86000061035156,109.12000274658203,109.20999908447266,98.93909454345703,818900
2015-03-02,109.33000183105469,110.29000091552734,109.22000122070312,110.23999786376953,99.87224578857422,546700
2015-03-03,110.05000305175781,110.05000305175781,108.94000244140625,109.38999938964844,99.1021728515625,389400
2015-03-04,109.12000274658203,109.2300033569336,108.37000274658203,109.0199966430664,98.76696014404297,1405200
2015-03-05,109.01000213623047,109.30000305175781,108.58999633789062,108.9800033569336,98.73072814941406,342300
2015-03-06,109.08000183105469,109.1500015258789,107.54000091552734,107.75,97.61641693115234,342600
2015-03-09,108.13999938964844,108.63999938964844,107.73999786376953,108.19999694824219,98.0240707397461,328000
2015-03-10,107.4800033569336,107.52999877929688,106.02999877929688,106.05999755859375,96.0853500366211,393600
2015-03-11,106.12000274658203,106.37999725341797,105.37999725341797,105.4800033569336,95.55989074707031,351900
2015-03-12,105.2300033569336,106.16000366210938,105.12000274658203,106.11000061035156,96.13066101074219,363800
2015-03-13,105.9000015258789,106.22000122070312,104.93000030517578,105.56999969482422,95.64144134521484,283200
2015-03-16,105.87999725341797,106.86000061035156,105.80000305175781,106.83999633789062,96.79200744628906,331500
2015-03-17,106.69000244140625,107.1500015258789,106.37000274658203,106.94999694824219,96.89160919189453,268200
2015-03-18,106.73999786376953,108.6500015258789,106.38999938964844,108.23999786376953,98.06031799316406,239900
2015-03-19,108.20999908447266,108.51000213623047,108.0,108.1500015258789,97.97879791259766,273200
2015-03-20,108.61000061035156,109.27999877929688,108.5999984741211,108.7699966430664,98.54048919677734,338200
2015-03-23,108.8499984741211,109.30000305175781,108.80000305175781,108.80000305175781,98.56764221191406,252600
2015-03-24,108.94999694824219,109.18000030517578,108.44000244140625,108.5,98.29585266113281,330300
2015-03-25,108.48999786376953,108.52999877929688,105.5,105.5199966430664,95.5960922241211,352000
2015-03-26,104.88999938964844,106.0199966430664,104.33999633789062,105.58999633789062,95.65955352783203,411000
2015-03-27,105.55999755859375,106.0999984741211,105.08999633789062,105.8499984741211,95.89510345458984,263900
2015-03-30,106.58000183105469,107.13999938964844,106.48999786376953,107.05000305175781,96.98225402832031,445600
2015-03-31,106.72000122070312,109.86000061035156,106.01000213623047,106.5199966430664,96.5020751953125,1034300
2015-04-01,106.0999984741211,106.16999816894531,105.04000091552734,105.66999816894531,95.7320327758789,470000
2015-04-02,105.75,106.16000366210938,105.47000122070312,105.66000366210938,95.72296905517578,537900
2015-04-06,105.08000183105469,106.83999633789062,104.72000122070312,106.6500015258789,96.61985778808594,296300
2015-04-07,106.55000305175781,107.36000061035156,106.52999877929688,106.52999877929688,96.51114654541016,410600
2015-04-08,106.0999984741211,107.22000122070312,106.0999984741211,106.91000366210938,96.85538482666016,234800
2015-04-09,106.9000015258789,107.41000366210938,106.41999816894531,107.3499984741211,97.25403594970703,233100
2015-04-10,107.22000122070312,107.81999969482422,107.06999969482422,107.81999969482422,97.6798324584961,174700
2015-04-13,107.81999969482422,108.31999969482422,107.31999969482422,107.37000274658203,97.27214050292969,267600
2015-04-14,107.72000122070312,107.72000122070312,106.4000015258789,106.9800033569336,96.91880798339844,322900
2015-04-15,107.30000305175781,108.25,107.22000122070312,107.94999694824219,97.79759979248047,320000
2015-04-16,107.66999816894531,107.9800033569336,107.47000122070312,107.7300033569336,97.59830474853516,260800
2015-04-17,107.0,107.0,105.7300033569336,106.08000183105469,96.10347747802734,280400
2015-04-20,106.5999984741211,107.97000122070312,106.5999984741211,107.80999755859375,97.6707534790039,301700
2015-04-21,108.3499984741211,108.56999969482422,107.81999969482422,107.9000015258789,97.7523193359375,215500
2015-04-22,108.19000244140625,109.08000183105469,107.68000030517578,108.94000244140625,98.69448852539062,256900
2015-04-23,108.54000091552734,109.61000061035156,108.43000030517578,109.19999694824219,98.93003845214844,238500
2015-04-24,110.16999816894531,110.19999694824219,109.38999938964844,109.81999969482422,99.49172973632812,253400
2015-04-27,110.11000061035156,110.69999694824219,109.80999755859375,110.06999969482422,99.7182388305664,601000
2015-04-28,110.30000305175781,110.70999908447266,109.19000244140625,110.19000244140625,99.82691955566406,237700
2015-04-29,109.5999984741211,110.2300033569336,108.91999816894531,109.68000030517578,99.3648910522461,226900
2015-04-30,109.0999984741211,109.33000183105469,107.51000213623047,107.88999938964844,97.74321746826172,226700
2015-05-01,108.25,109.2699966430664,108.16000366210938,109.2699966430664,98.99343872070312,291100
2015-05-04,109.48999786376953,109.91999816894531,109.30000305175781,109.3499984741211,99.0659408569336,246800
2015-05-05,109.01000213623047,109.05999755859375,107.5199966430664,107.63999938964844,97.5167465209961,239200
2015-05-06,107.86000061035156,108.27999877929688,106.2699966430664,107.02999877929688,96.96409606933594,263300
2015-05-07,106.91999816894531,108.12999725341797,106.91999816894531,107.80000305175781,97.66171264648438,222800
2015-05-08,108.87000274658203,109.41000366210938,108.83000183105469,109.31999969482422,99.03874969482422,182400
2015-05-11,109.26000213623047,109.44000244140625,108.87999725341797,108.88999938964844,98.6491928100586,458700
2015-05-12,108.3499984741211,108.7699966430664,107.4000015258789,108.31999969482422,98.13278198242188,248200
2015-05-13,108.61000061035156,109.4000015258789,108.61000061035156,108.83999633789062,98.6038818359375,194200
2015-05-14,109.5999984741211,110.62999725341797,109.52999877929688,110.56999969482422,100.17119598388672,236800
2015-05-15,110.88999938964844,110.91999816894531,110.0,110.26000213623047,99.89033508300781,183200
2015-05-18,110.05000305175781,111.02999877929688,109.88999938964844,110.83000183105469,100.40673828125,280700
2015-05-19,110.91999816894531,111.13999938964844,110.55999755859375,110.69000244140625,100.27991485595703,249800
2015-05-20,110.79000091552734,111.2300033569336,110.26000213623047,110.66000366210938,100.2527084350586,206000
2015-05-21,110.5,111.19000244140625,110.3499984741211,111.04000091552734,100.5970230102539,236600
2015-05-22,110.91999816894531,111.3499984741211,110.91999816894531,111.08000183105469,100.63322448730469,189600
2015-05-26,110.69999694824219,110.88999938964844,109.0999984741211,109.54000091552734,99.2380599975586,291700
2015-05-27,109.83999633789062,111.55000305175781,109.7300033569336,111.41000366210938,100.93220520019531,291400
2015-05-28,111.27999877929688,111.44999694824219,111.0,111.3499984741211,100.87785339355469,198800
2015-05-29,111.25,111.3499984741211,110.26000213623047,110.58000183105469,100.18023681640625,238500
2015-06-01,110.9800033569336,111.26000213623047,110.12999725341797,110.91000366210938,100.47920227050781,786200
2015-06-02,110.76000213623047,111.18000030517578,109.91000366210938,110.6500015258789,100.24368286132812,230100
2015-06-03,111.22000122070312,111.54000091552734,110.79000091552734,111.05999755859375,100.61511993408203,185200
2015-06-04,110.7300033569336,110.9800033569336,109.7300033569336,110.0199966430664,99.67292022705078,210700
2015-06-05,109.87000274658203,110.16999816894531,109.2699966430664,109.9800033569336,99.63668823242188,202800
2015-06-08,110.0999984741211,110.0999984741211,108.37000274658203,108.5999984741211,98.386474609375,207500
2015-06-09,108.5199966430664,108.7300033569336,107.5,108.41000366210938,98.21434020996094,250500
2015-06-10,108.83000183105469,110.31999969482422,108.76000213623047,110.05000305175781,99.70010375976562,252400
2015-06-11,110.29000091552734,110.68000030517578,109.94999694824219,110.06999969482422,99.7182388305664,181700
2015-06-12,109.43000030517578,109.69999694824219,109.12000274658203,109.27999877929688,99.00248718261719,185100
2015-06-15,108.4800033569336,108.77999877929688,107.69000244140625,108.68000030517578,98.45895385742188,254100
2015-06-16,108.83999633789062,109.55999755859375,108.55000305175781,109.36000061035156,99.07496643066406,331100
2015-06-17,109.48999786376953,109.87999725341797,108.95999908447266,109.5199966430664,99.21993255615234,473100
2015-06-18,109.48999786376953,110.62000274658203,109.48999786376953,110.44000244140625,100.05342864990234,306200
2015-06-19,110.47000122070312,110.55999755859375,109.62000274658203,109.63999938964844,99.32862854003906,201600
2015-06-22,110.44999694824219,110.69999694824219,110.13999938964844,110.37000274658203,99.99000549316406,191000
2015-06-23,110.69000244140625,110.69000244140625,110.05999755859375,110.43000030517578,100.04436492919922,201300
2015-06-24,110.18000030517578,110.69000244140625,109.79000091552734,109.81999969482422,99.49172973632812,218300
2015-06-25,110.23999786376953,110.33999633789062,109.37999725341797,109.55000305175781,99.24713134765625,264600
2015-06-26,109.19999694824219,109.44999694824219,108.0999984741211,108.48999786376953,98.28679656982422,239300
2015-06-29,107.45999908447266,107.81999969482422,105.93000030517578,106.0199966430664,96.0490951538086,329800
2015-06-30,106.86000061035156,106.86000061035156,105.8499984741211,106.2300033569336,96.2393569946289,260800
2015-07-01,107.29000091552734,107.7699966430664,106.36000061035156,106.80000305175781,96.7557601928711,323800
2015-07-02,107.0199966430664,107.22000122070312,106.43000030517578,106.88999938964844,96.83729553222656,233800
2015-07-06,106.0999984741211,106.93000030517578,105.75,106.44999694824219,96.43866729736328,511400
2015-07-07,106.48999786376953,106.58000183105469,104.43000030517578,106.47000122070312,96.45679473876953,323700
2015-07-08,105.54000091552734,105.79000091552734,104.58999633789062,104.66999816894531,94.8260726928711,294400
2015-07-09,105.70999908447266,106.22000122070312,104.37999725341797,104.44000244140625,94.61770629882812,282200
2015-07-10,105.4800033569336,106.33000183105469,105.41000366210938,105.98999786376953,96.02194213867188,283900
2015-07-13,106.83999633789062,107.69000244140625,106.83000183105469,107.55000305175781,97.43523406982422,276900
2015-07-14,107.62000274658203,108.36000061035156,107.62000274658203,108.06999969482422,97.90630340576172,233900
2015-07-15,108.19999694824219,108.48999786376953,107.80000305175781,108.0999984741211,97.93347930908203,205400
2015-07-16,108.75,109.3499984741211,108.68000030517578,109.33999633789062,99.0568618774414,206200
2015-07-17,110.22000122070312,110.9000015258789,110.0199966430664,110.8499984741211,100.42485809326172,226100
2015-07-20,111.30000305175781,111.7300033569336,110.88999938964844,111.33999633789062,100.86878204345703,377500
2015-07-21,111.25,111.45999908447266,110.70999908447266,110.80999755859375,100.38862609863281,288000
2015-07-22,109.70999908447266,109.70999908447266,108.27999877929688,109.25,98.975341796875,306200
2015-07-23,109.55000305175781,110.11000061035156,108.79000091552734,109.05999755859375,98.80318450927734,243600
2015-07-24,109.68000030517578,109.68000030517578,108.16999816894531,108.30999755859375,98.12372589111328,244100
2015-07-27,107.76000213623047,107.94999694824219,107.04000091552734,107.20999908447266,97.127197265625,300900
2015-07-28,107.80000305175781,108.5,106.93000030517578,108.29000091552734,98.10564422607422,198200
2015-07-29,108.27999877929688,109.0,107.72000122070312,108.86000061035156,98.62200164794922,217400
2015-07-30,108.58999633789062,109.29000091552734,107.91000366210938,109.12000274658203,98.85755920410156,179500
2015-07-31,109.37999725341797,109.37999725341797,108.47000122070312,108.63999938964844,98.4227066040039,497500
2015-08-03,108.55999755859375,108.72000122070312,107.26000213623047,107.98999786376953,97.83383178710938,369900
2015-08-04,107.83999633789062,107.91000366210938,106.94000244140625,107.31999969482422,97.22683715820312,302800
2015-08-05,107.94000244140625,109.22000122070312,107.7300033569336,108.37000274658203,98.17810821533203,295100
2015-08-06,108.54000091552734,108.88999938964844,106.91999816894531,107.23999786376953,97.15435028076172,274800
2015-08-07,107.19000244140625,107.44999694824219,106.58999633789062,107.33000183105469,97.23589324951172,174900
2015-08-10,108.2300033569336,109.18000030517578,108.2300033569336,108.97000122070312,98.72166442871094,262600
2015-08-11,108.6500015258789,108.69999694824219,106.83999633789062,107.19000244140625,97.10909271240234,204400
2015-08-12,106.58000183105469,107.91000366210938,105.4000015258789,107.70999908447266,97.58018493652344,359900
2015-08-13,107.94000244140625,108.16000366210938,107.26000213623047,107.44000244140625,97.33560180664062,180200
2015-08-14,107.08000183105469,108.12999725341797,107.08000183105469,108.01000213623047,97.85198974609375,168500
2015-08-17,107.68000030517578,108.70999908447266,107.19999694824219,108.70999908447266,98.48611450195312,179600
2015-08-18,108.33000183105469,108.4800033569336,107.86000061035156,108.02999877929688,97.87006378173828,244200
2015-08-19,107.56999969482422,108.08999633789062,106.62999725341797,107.13999938964844,97.06378173828125,309900
2015-08-20,106.16000366210938,106.47000122070312,104.37999725341797,104.37999725341797,94.5633316040039,422100
2015-08-21,102.61000061035156,104.04000091552734,100.44999694824219,100.45999908447266,91.01200103759766,746000
2015-08-24,99.45999908447266,100.5199966430664,77.11000061035156,96.80000305175781,87.69622802734375,1262300
2015-08-25,97.87999725341797,101.19999694824219,95.75,95.76000213623047,86.75401306152344,2090100
2015-08-26,96.70999908447266,100.73999786376953,96.70999908447266,100.54000091552734,91.08448028564453,653700
2015-08-27,101.55999755859375,102.95999908447266,100.72000122070312,102.95999908447266,93.27688598632812,595800
2015-08-28,102.52999877929688,103.30999755859375,102.37000274658203,103.18000030517578,93.4761962890625,276900
2015-08-31,102.79000091552734,103.4800033569336,102.05999755859375,102.33999633789062,92.7151870727539,307700
2015-09-01,101.31999969482422,101.31999969482422,98.51000213623047,99.08000183105469,89.76178741455078,540700
2015-09-02,100.06999969482422,101.4000015258789,99.47000122070312,101.4000015258789,91.86360168457031,414000
2015-09-03,101.80999755859375,102.73999786376953,101.16999816894531,101.5,91.95418548583984,269900
2015-09-04,100.5,100.72000122070312,99.55999755859375,100.02999877929688,90.62245178222656,354900
2015-09-08,102.16999816894531,102.93000030517578,101.68000030517578,102.81999969482422,93.15006256103516,275800
2015-09-09,103.58999633789062,104.0199966430664,101.33999633789062,101.58000183105469,92.02667999267578,269100
2015-09-10,101.45999908447266,103.25,101.29000091552734,102.58000183105469,92.93263244628906,289900
2015-09-11,102.0199966430664,103.08000183105469,101.83999633789062,103.08000183105469,93.3855972290039,212700
2015-09-14,103.5,103.58999633789062,102.52999877929688,102.77999877929688,93.11382293701172,255900
2015-09-15,103.12999725341797,104.4000015258789,102.86000061035156,104.08999633789062,94.30061340332031,383700
2015-09-16,104.18000030517578,104.79000091552734,103.91000366210938,104.66000366210938,94.81700897216797,235300
2015-09-17,104.4800033569336,105.69999694824219,103.93000030517578,104.08999633789062,94.30061340332031,335800
2015-09-18,102.9000015258789,103.8499984741211,102.55000305175781,102.79000091552734,93.12286376953125,216000
2015-09-21,103.3499984741211,104.18000030517578,102.83999633789062,103.63999938964844,93.8929443359375,158900
2015-09-22,102.11000061035156,102.4000015258789,101.30000305175781,102.0199966430664,92.42527770996094,279300
2015-09-23,101.30000305175781,101.55999755859375,100.62999725341797,101.18000030517578,92.55795288085938,208700
2015-09-24,100.16999816894531,101.33999633789062,99.37000274658203,101.08000183105469,92.46644592285156,341000
2015-09-25,102.0,102.22000122070312,100.31999969482422,100.83999633789062,92.24691772460938,331600
2015-09-28,100.30000305175781,100.58000183105469,98.38999938964844,98.45999908447266,90.06974029541016,342600
2015-09-29,98.83000183105469,99.31999969482422,97.25,97.94999694824219,89.60317993164062,429900
2015-09-30,99.16000366210938,100.0999984741211,98.83999633789062,100.0,91.4784927368164,385900
2015-10-01,100.31999969482422,100.31999969482422,98.66000366210938,100.05000305175781,91.52424621582031,310500
2015-10-02,98.83000183105469,101.58999633789062,98.52999877929688,101.56999969482422,92.91471099853516,459400
2015-10-05,102.11000061035156,103.88999938964844,102.11000061035156,103.58999633789062,94.76258087158203,389500
2015-10-06,103.44000244140625,104.0,103.2300033569336,103.83000183105469,94.98212432861328,241100
2015-10-07,104.47000122070312,104.69000244140625,103.04000091552734,104.38999938964844,95.49441528320312,332900
2015-10-08,104.20999908447266,105.12999725341797,103.55000305175781,104.9000015258789,95.96094512939453,242700
2015-10-09,105.05000305175781,105.5,104.83999633789062,105.44999694824219,96.46405029296875,236100
2015-10-12,105.70999908447266,105.70999908447266,105.02999877929688,105.54000091552734,96.5464096069336,244000
2015-10-13,104.98999786376953,105.9000015258789,104.91000366210938,105.05000305175781,96.09817504882812,253300
2015-10-14,104.8499984741211,105.55000305175781,104.47000122070312,104.9800033569336,96.03414916992188,213400
2015-10-15,105.25,106.30000305175781,105.23999786376953,106.22000122070312,97.16847229003906,633500
2015-10-16,106.37000274658203,106.51000213623047,105.86000061035156,106.51000213623047,97.43376922607422,247600
2015-10-19,106.29000091552734,106.87999725341797,106.0,106.86000061035156,97.75391387939453,235500
2015-10-20,106.5,106.77999877929688,106.0999984741211,106.4800033569336,97.40628814697266,225100
2015-10-21,106.6500015258789,106.81999969482422,105.41000366210938,105.47000122070312,96.48236083984375,144400
2015-10-22,106.31999969482422,108.0999984741211,106.31999969482422,107.87999725341797,98.68699645996094,278800
2015-10-23,110.6500015258789,111.20999908447266,109.9800033569336,110.80999755859375,101.36731719970703,334400
2015-10-26,110.69000244140625,110.69000244140625,109.9000015258789,110.30999755859375,100.909912109375,353900
2015-10-27,110.05000305175781,110.33000183105469,109.47000122070312,109.62000274658203,100.27873229980469,279500
2015-10-28,110.04000091552734,111.54000091552734,109.91999816894531,111.54000091552734,102.0351333618164,257800
2015-10-29,110.76000213623047,111.16000366210938,110.4800033569336,111.0199966430664,101.55944061279297,245400
2015-10-30,111.22000122070312,111.36000061035156,110.45999908447266,110.45999908447266,101.04714965820312,370100
2015-11-02,110.97000122070312,111.63999938964844,110.38999938964844,111.5199966430664,102.01683044433594,426300
2015-11-03,111.23999786376953,112.70999908447266,111.0199966430664,112.25,102.68461608886719,343100
2015-11-04,112.58999633789062,112.72000122070312,112.19000244140625,112.45999908447266,102.87671661376953,279700
2015-11-05,113.0,113.08999633789062,111.88999938964844,112.12000274658203,102.565673828125,282400
2015-11-06,111.94999694824219,112.79000091552734,111.80000305175781,112.77999877929688,103.1694564819336,251200
2015-11-09,112.80000305175781,112.80000305175781,111.0999984741211,111.70999908447266,102.19062042236328,288400
2015-11-10,111.30000305175781,111.30000305175781,110.37000274658203,110.88999938964844,101.44050598144531,268400
2015-11-11,111.1500015258789,111.6500015258789,110.63999938964844,110.83000183105469,101.38561248779297,200500
2015-11-12,110.36000061035156,110.7699966430664,109.66999816894531,109.72000122070312,100.37020874023438,213700
2015-11-13,109.20999908447266,109.4000015258789,107.52999877929688,107.56999969482422,98.40343475341797,332700
2015-11-16,107.43000030517578,109.05999755859375,107.2300033569336,109.01000213623047,99.72068786621094,247600
2015-11-17,109.12000274658203,109.94000244140625,108.8499984741211,109.08000183105469,99.78475189208984,303000
2015-11-18,109.72000122070312,110.88999938964844,109.44999694824219,110.81999969482422,101.3764419555664,212200
2015-11-19,110.83000183105469,111.83999633789062,110.83000183105469,111.2699966430664,101.78813934326172,248600
2015-11-20,111.69999694824219,112.23999786376953,111.66999816894531,112.12000274658203,102.565673828125,1284000
2015-11-23,112.55999755859375,112.55999755859375,111.16999816894531,111.52999877929688,102.0259780883789,410100
2015-11-24,110.80999755859375,111.91999816894531,110.41999816894531,111.66999816894531,102.15401458740234,251800
2015-11-25,111.70999908447266,111.79000091552734,111.3499984741211,111.41999816894531,101.92534637451172,224400
2015-11-27,111.48999786376953,111.87000274658203,111.33999633789062,111.61000061035156,102.0991439819336,135500
2015-11-30,112.02999877929688,112.08999633789062,111.44999694824219,111.7699966430664,102.2455062866211,222500
2015-12-01,112.0999984741211,112.80000305175781,112.0,112.7699966430664,103.16029357910156,667200
2015-12-02,112.83000183105469,113.31999969482422,112.04000091552734,112.16999816894531,102.61141967773438,369300
2015-12-03,112.76000213623047,112.77999877929688,110.05000305175781,110.61000061035156,101.18437957763672,307700
2015-12-04,110.93000030517578,113.25,110.69999694824219,113.0199966430664,103.3890151977539,357800
2015-12-07,112.98999786376953,112.98999786376953,111.83000183105469,112.29000091552734,102.72120666503906,272600
2015-12-08,111.25,112.36000061035156,110.93000030517578,112.0999984741211,102.54737854003906,423000
2015-12-09,111.66999816894531,112.2699966430664,109.88999938964844,110.41999816894531,101.01056671142578,428700
2015-12-10,110.87000274658203,111.45999908447266,110.30999755859375,110.68000030517578,101.24840545654297,333700
2015-12-11,109.66999816894531,109.72000122070312,108.25,108.37000274658203,99.13523864746094,327800
2015-12-14,108.37000274658203,108.91999816894531,107.0,108.91999816894531,99.63838195800781,345500
2015-12-15,109.73999786376953,110.20999908447266,109.33000183105469,109.44000244140625,100.11402893066406,331200
2015-12-16,110.23999786376953,111.11000061035156,109.25,110.9000015258789,101.44963073730469,308400
2015-12-17,111.36000061035156,111.37999725341797,109.16000366210938,109.20999908447266,99.90365600585938,504700
2015-12-18,109.0,109.05000305175781,107.02999877929688,107.05000305175781,97.92774200439453,303600
2015-12-21,108.08999633789062,108.23999786376953,107.2300033569336,108.0999984741211,98.88825988769531,354900
2015-12-22,108.5,108.95999908447266,107.94000244140625,108.80999755859375,99.53775787353516,367500
2015-12-23,109.08999633789062,109.4000015258789,108.76000213623047,109.36000061035156,100.41278076171875,442400
2015-12-24,109.41999816894531,109.66000366210938,109.23999786376953,109.30999755859375,100.36685943603516,141400
2015-12-28,109.04000091552734,109.29000091552734,108.25,109.29000091552734,100.34850311279297,230300
2015-12-29,109.94000244140625,110.95999908447266,109.80000305175781,110.6500015258789,101.59724426269531,246900
2015-12-30,110.66999816894531,110.66999816894531,109.76000213623047,109.80000305175781,100.81676483154297,245700
2015-12-31,109.87000274658203,109.87000274658203,108.26000213623047,108.29000091552734,99.43034362792969,285000
2016-01-04,106.30999755859375,106.61000061035156,104.94000244140625,106.61000061035156,97.8877944946289,510600
2016-01-05,106.95999908447266,107.1500015258789,105.75,106.0999984741211,97.41950988769531,402300
2016-01-06,104.55999755859375,105.37000274658203,103.97000122070312,104.66000366210938,96.09732055664062,655800
