Date,Open,High,Low,Close,Adj Close,Volume
2014-09-15,99.58999633789062,99.5999984741211,98.22000122070312,98.5199966430664,91.03878784179688,32972200
2014-09-16,98.1500015258789,99.56999969482422,98.05000305175781,99.37999725341797,91.83346557617188,38166900
2014-09-17,99.36000061035156,100.0,98.93000030517578,99.52999877929688,91.97208404541016,37196500
2014-09-18,99.83999633789062,100.29000091552734,99.7300033569336,100.27999877929688,92.66514587402344,30196700
2014-09-19,100.45999908447266,100.55999755859375,99.58000183105469,99.9800033569336,92.60771942138672,46918000
2014-09-22,99.73999786376953,99.75,98.62000274658203,99.05000305175781,91.74626922607422,48658000
2014-09-23,98.6500015258789,99.22000122070312,98.58000183105469,98.77999877929688,91.4961929321289,33989600
2014-09-24,98.87999725341797,99.88999938964844,98.54000091552734,99.83999633789062,92.47801971435547,35959000
2014-09-25,99.5199966430664,99.6500015258789,97.69999694824219,97.73999786376953,90.53288269042969,68642500
2014-09-26,98.05999755859375,98.95999908447266,97.88999938964844,98.77999877929688,91.4961929321289,56106200
2014-09-29,97.80000305175781,98.91999816894531,97.75,98.6500015258789,91.37577056884766,33342700
2014-09-30,98.91999816894531,99.30000305175781,98.31999969482422,98.79000091552734,91.50545501708984,41834300
2014-10-01,98.51000213623047,98.61000061035156,96.9000015258789,97.20999908447266,90.04193115234375,58164900
2014-10-02,97.16999816894531,97.51000213623047,95.97000122070312,97.20999908447266,90.04193115234375,54501300
2014-10-03,97.77999877929688,98.56999969482422,97.44000244140625,98.16999816894531,90.9311752319336,41627800
2014-10-06,98.4800033569336,98.72000122070312,97.66000366210938,97.95999908447266,90.73666381835938,36038700
2014-10-07,97.5,97.77999877929688,96.55999755859375,96.56999969482422,89.44914245605469,45154000
2014-10-08,96.62000274658203,98.76000213623047,96.05999755859375,98.44999694824219,91.1905288696289,64931600
2014-10-09,98.31999969482422,98.56999969482422,96.70999908447266,96.86000061035156,89.7177505493164,62497100
2014-10-10,96.29000091552734,96.83000183105469,94.41999816894531,94.44000244140625,87.4762191772461,77579400
2014-10-13,94.2699966430664,94.98999786376953,92.87999725341797,92.95999908447266,86.1053695678711,80835900
2014-10-14,93.54000091552734,94.16999816894531,92.70999908447266,92.97000122070312,86.11460876464844,71814500
2014-10-15,91.56999969482422,92.76000213623047,90.23999786376953,92.37000274658203,85.558837890625,108847800
2014-10-16,90.41999816894531,92.58000183105469,90.38999938964844,91.79000091552734,85.02159881591797,93165800
2014-10-17,93.0,93.88999938964844,92.45999908447266,93.0,86.14239501953125,69546700
2014-10-20,92.98999786376953,94.47000122070312,92.80000305175781,94.38999938964844,87.42987823486328,41479300
2014-10-21,95.55999755859375,96.87000274658203,95.31999969482422,96.87000274658203,89.72703552246094,53609800
2014-10-22,97.16999816894531,97.30000305175781,96.30999755859375,96.37000274658203,89.263916015625,39178000
2014-10-23,97.33999633789062,98.36000061035156,97.16999816894531,97.81999969482422,90.60697174072266,48123800
2014-10-24,98.02999877929688,98.69000244140625,97.63999938964844,98.62000274658203,91.34797668457031,43157600
2014-10-27,98.43000030517578,98.87000274658203,98.0199966430664,98.69000244140625,91.41283416748047,29545700
2014-10-28,99.1500015258789,100.19999694824219,99.08000183105469,100.18000030517578,92.79296875,34495100
2014-10-29,99.8499984741211,100.12000274658203,99.0999984741211,99.80999755859375,92.45022583007812,40552800
2014-10-30,99.36000061035156,100.26000213623047,99.13999938964844,100.0199966430664,92.64476776123047,35935800
2014-10-31,101.68000030517578,101.75,101.06999969482422,101.4000015258789,93.92298889160156,54254100
2014-11-03,101.58000183105469,101.97000122070312,101.43000030517578,101.69999694824219,94.20088958740234,33481000
2014-11-04,101.37999725341797,101.62000274658203,100.66999816894531,101.36000061035156,93.88594818115234,22773300
2014-11-05,102.02999877929688,102.02999877929688,101.0199966430664,101.37000274658203,93.89521789550781,25818600
2014-11-06,101.36000061035156,101.72000122070312,100.91999816894531,101.69000244140625,94.19158172607422,24671900
2014-11-07,101.87000274658203,101.91000366210938,101.06999969482422,101.5999984741211,94.1082534790039,20931700
2014-11-10,101.6500015258789,102.08999633789062,101.37999725341797,101.95999908447266,94.44169616699219,20360000
2014-11-11,101.9800033569336,102.27999877929688,101.69999694824219,102.27999877929688,94.73809051513672,15454000
2014-11-12,101.87000274658203,102.56999969482422,101.87000274658203,102.45999908447266,94.90482330322266,22050300
2014-11-13,102.6500015258789,103.27999877929688,102.41999816894531,102.9000015258789,95.31238555908203,28027800
2014-11-14,102.87000274658203,103.22000122070312,102.52999877929688,103.22000122070312,95.60879516601562,19251300
2014-11-17,102.9800033569336,103.20999908447266,102.41999816894531,102.91000366210938,95.32167053222656,23361600
2014-11-18,103.0,103.81999969482422,102.98999786376953,103.68000030517578,96.03487396240234,26336800
2014-11-19,103.56999969482422,103.56999969482422,102.7300033569336,103.20999908447266,95.59952545166016,23760200
2014-11-20,102.7699966430664,103.76000213623047,102.69000244140625,103.66999816894531,96.02557373046875,22874000
2014-11-21,104.58999633789062,104.69000244140625,103.54000091552734,103.87000274658203,96.21086883544922,34049100
2014-11-24,104.1500015258789,104.7300033569336,104.05999755859375,104.68000030517578,96.96113586425781,17928300
2014-11-25,104.83999633789062,105.1500015258789,104.56999969482422,104.83999633789062,97.10932159423828,17526000
2014-11-26,104.94000244140625,105.58000183105469,104.83000183105469,105.5199966430664,97.73918914794922,18973800
2014-11-28,105.80000305175781,106.25,105.7300033569336,106.01000213623047,98.19307708740234,17360400
2014-12-01,105.72000122070312,105.91999816894531,104.41999816894531,104.80999755859375,97.08152770996094,35969500
2014-12-02,104.91999816894531,105.41999816894531,104.69999694824219,105.2300033569336,97.4705810546875,26031300
2014-12-03,105.38999938964844,105.56999969482422,104.76000213623047,105.41999816894531,97.6465835571289,32974300
2014-12-04,105.31999969482422,105.77999877929688,104.93000030517578,105.37000274658203,97.60025787353516,31008800
2014-12-05,105.54000091552734,105.69999694824219,105.1500015258789,105.37999725341797,97.60951232910156,25622200
2014-12-08,105.11000061035156,105.56999969482422,104.08000183105469,104.62999725341797,96.91482543945312,32685800
2014-12-09,103.41000366210938,105.04000091552734,103.04000091552734,104.95999908447266,97.22051239013672,46035100
2014-12-10,104.7699966430664,105.02999877929688,103.12000274658203,103.30999755859375,95.69215393066406,39330100
2014-12-11,103.61000061035156,105.04000091552734,103.58999633789062,103.80000305175781,96.14601135253906,47576000
2014-12-12,102.80999755859375,103.98999786376953,102.66000366210938,102.66999816894531,95.09935760498047,46889400
2014-12-15,103.19999694824219,103.58000183105469,101.31999969482422,101.61000061035156,94.11750793457031,52968400
2014-12-16,100.97000122070312,102.47000122070312,99.95999908447266,99.9800033569336,92.60771942138672,65348600
2014-12-17,100.05000305175781,102.08999633789062,99.91999816894531,101.80000305175781,94.29348754882812,79715300
2014-12-18,103.26000213623047,104.26000213623047,102.9800033569336,104.25,96.56285095214844,49840900
2014-12-19,103.97000122070312,104.73999786376953,103.70999908447266,104.31999969482422,96.98773193359375,51419900
2014-12-22,104.1500015258789,104.61000061035156,104.0999984741211,104.58000183105469,97.22947692871094,33869200
2014-12-23,104.95999908447266,104.97000122070312,104.08999633789062,104.20999908447266,96.88546752929688,30156900
2014-12-24,104.33999633789062,104.69999694824219,104.2699966430664,104.30000305175781,96.9691390991211,14291300
2014-12-26,104.5999984741211,105.26000213623047,104.56999969482422,105.04000091552734,97.65714263916016,13924300
2014-12-29,104.94000244140625,105.25,104.87999725341797,105.0199966430664,97.63850402832031,17073800
2014-12-30,104.72000122070312,104.95999908447266,104.18000030517578,104.31999969482422,96.98773193359375,18604000
2014-12-31,104.5,104.91000366210938,103.0999984741211,103.25,95.99292755126953,24367100
2015-01-02,103.76000213623047,104.19999694824219,102.44000244140625,102.94000244140625,95.70472717285156,31314600
2015-01-05,102.48999786376953,102.61000061035156,101.13999938964844,101.43000030517578,94.30084991455078,36521300
2015-01-06,101.58000183105469,101.75,99.62000274658203,100.06999969482422,93.03643798828125,66205500
2015-01-07,100.7300033569336,101.5999984741211,100.48999786376953,101.36000061035156,94.23577117919922,37577400
2015-01-08,102.22000122070312,103.5,102.11000061035156,103.30000305175781,96.03942108154297,40212600
2015-01-09,103.62000274658203,103.6500015258789,102.0199966430664,102.62000274658203,95.40723419189453,41410100
2015-01-12,102.81999969482422,102.93000030517578,101.29000091552734,101.55000305175781,94.41243743896484,34129800
2015-01-13,102.54000091552734,103.62000274658203,100.69999694824219,101.5199966430664,94.38450622558594,56162300
2015-01-14,100.5,101.4800033569336,100.06999969482422,100.95999908447266,93.86387634277344,51354200
2015-01-15,101.43000030517578,101.58999633789062,99.52999877929688,99.6500015258789,92.6459732055664,51005400
2015-01-16,99.5199966430664,100.94999694824219,99.36000061035156,100.81999969482422,93.73371887207031,35362200
2015-01-20,101.43000030517578,101.87999725341797,100.29000091552734,101.62000274658203,94.47750854492188,30964100
2015-01-21,101.31999969482422,102.62000274658203,100.95999908447266,102.13999938964844,94.9609375,40128800
2015-01-22,102.54000091552734,104.13999938964844,101.63999938964844,104.02999877929688,96.71814727783203,40887200
2015-01-23,104.0199966430664,104.58000183105469,103.72000122070312,104.26000213623047,96.93193817138672,34783000
2015-01-26,104.13999938964844,104.33000183105469,103.61000061035156,104.13999938964844,96.82038879394531,19960900
2015-01-27,102.5,102.55999755859375,101.0999984741211,101.44000244140625,94.31012725830078,45253200
2015-01-28,103.06999969482422,103.18000030517578,100.9000015258789,100.91999816894531,93.82669830322266,43591700
2015-01-29,100.83999633789062,102.08000183105469,99.95999908447266,101.88999938964844,94.7285385131836,46539700
2015-01-30,101.80000305175781,102.58000183105469,100.95999908447266,101.0999984741211,93.99405670166016,42927600
2015-02-02,101.33000183105469,102.06999969482422,99.75,101.9800033569336,94.81217193603516,43624700
2015-02-03,102.3499984741211,103.02999877929688,101.68000030517578,102.95999908447266,95.72329711914062,30750400
2015-02-04,102.54000091552734,103.55000305175781,102.30999755859375,102.87000274658203,95.63964080810547,34073200
2015-02-05,103.12999725341797,103.83000183105469,102.87000274658203,103.76000213623047,96.46707153320312,23605500
2015-02-06,103.91999816894531,104.16999816894531,102.76000213623047,103.12999725341797,95.88135528564453,34169300
2015-02-09,102.7300033569336,103.29000091552734,102.55000305175781,102.80000305175781,95.5745620727539,22604700
2015-02-10,103.37000274658203,104.54000091552734,103.20999908447266,104.4000015258789,97.06210327148438,23686500
2015-02-11,104.5199966430664,105.0199966430664,104.31999969482422,104.77999877929688,97.41541290283203,20303600
2015-02-12,105.45999908447266,106.04000091552734,105.30000305175781,106.0,98.54963684082031,22520300
2015-02-13,106.30000305175781,106.93000030517578,106.0999984741211,106.91000366210938,99.39569091796875,29030200
2015-02-17,106.91000366210938,107.08000183105469,106.63999938964844,107.01000213623047,99.48863983154297,17675300
2015-02-18,106.87999725341797,107.22000122070312,106.73999786376953,107.16000366210938,99.62810516357422,15149600
2015-02-19,107.08999633789062,107.76000213623047,107.05999755859375,107.69000244140625,100.120849609375,19828100
2015-02-20,107.62000274658203,108.47000122070312,107.27999877929688,108.41000366210938,100.79025268554688,28336700
2015-02-23,108.3499984741211,108.55000305175781,108.11000061035156,108.5199966430664,100.89253234863281,17868000
2015-02-24,108.37999725341797,108.7300033569336,108.05000305175781,108.5999984741211,100.9668960571289,19745000
2015-02-25,108.44000244140625,108.86000061035156,108.08999633789062,108.33000183105469,100.71588897705078,19472300
2015-02-26,108.44000244140625,108.94000244140625,108.13999938964844,108.87999725341797,101.22722625732422,22255500
2015-02-27,108.83999633789062,108.91000366210938,108.2300033569336,108.4000015258789,100.78096771240234,27757600
2015-03-02,108.61000061035156,109.41999816894531,108.58999633789062,109.37999725341797,101.69206237792969,22988600
2015-03-03,109.05000305175781,109.16000366210938,108.18000030517578,108.87000274658203,101.2179183959961,20788900
2015-03-04,108.51000213623047,108.66999816894531,107.86000061035156,108.44999694824219,100.82744598388672,21007400
2015-03-05,108.7300033569336,108.97000122070312,108.19000244140625,108.63999938964844,101.00408172607422,15381000
2015-03-06,108.5,108.70999908447266,107.13999938964844,107.41000366210938,99.86053466796875,30990400
2015-03-09,107.62999725341797,107.98999786376953,107.19000244140625,107.72000122070312,100.14873504638672,26237100
2015-03-10,106.94999694824219,106.9800033569336,105.72000122070312,105.72000122070312,98.28931427001953,34234500
2015-03-11,105.87999725341797,106.01000213623047,105.06999969482422,105.11000061035156,97.72219848632812,25459700
2015-03-12,105.02999877929688,105.91999816894531,104.95999908447266,105.80000305175781,98.36370086669922,21473200
2015-03-13,105.69999694824219,106.12000274658203,104.68000030517578,105.33999633789062,97.93603515625,42021100
2015-03-16,105.7300033569336,106.73999786376953,105.62000274658203,106.69999694824219,99.20044708251953,25674100
2015-03-17,106.41000366210938,107.04000091552734,106.16000366210938,106.87000274658203,99.3585205078125,19603800
2015-03-18,106.58000183105469,108.41000366210938,106.02999877929688,107.91999816894531,100.33470916748047,40622200
2015-03-19,108.02999877929688,108.37999725341797,107.87000274658203,108.08000183105469,100.48343658447266,31314000
2015-03-20,108.72000122070312,109.06999969482422,108.51000213623047,108.52999877929688,101.13388061523438,31761400
2015-03-23,108.47000122070312,108.7699966430664,108.27999877929688,108.31999969482422,100.93820190429688,17268500
2015-03-24,108.30999755859375,108.80999755859375,107.91000366210938,107.93000030517578,100.57475280761719,22445300
2015-03-25,108.0999984741211,108.19999694824219,105.41999816894531,105.45999908447266,98.2730941772461,41581400
2015-03-26,104.58999633789062,105.69999694824219,104.23999786376953,105.0999984741211,97.93763732910156,47846300
2015-03-27,105.08000183105469,105.7699966430664,104.91999816894531,105.5199966430664,98.32898712158203,33878400
2015-03-30,106.16000366210938,106.81999969482422,106.16000366210938,106.7300033569336,99.45655822753906,30570200
2015-03-31,106.43000030517578,106.6500015258789,105.56999969482422,105.5999984741211,98.40354919433594,30488100
2015-04-01,105.5999984741211,105.62000274658203,104.37000274658203,105.05000305175781,97.89105987548828,32970500
2015-04-02,105.1500015258789,105.45999908447266,104.77999877929688,105.12000274658203,97.95626831054688,19164200
2015-04-06,104.5,106.2699966430664,104.33999633789062,105.9800033569336,98.75764465332031,24451100
2015-04-07,105.91999816894531,106.69999694824219,105.80000305175781,105.80000305175781,98.58993530273438,19379400
2015-04-08,105.83999633789062,106.79000091552734,105.83000183105469,106.63999938964844,99.37266540527344,25866900
2015-04-09,106.58999633789062,107.3499984741211,106.2300033569336,107.30999755859375,99.99700164794922,23114700
2015-04-10,107.2699966430664,107.76000213623047,107.02999877929688,107.75,100.40702819824219,17164300
2015-04-13,107.83000183105469,108.37999725341797,107.36000061035156,107.4800033569336,100.15542602539062,17783500
2015-04-14,107.37000274658203,107.68000030517578,106.55999755859375,107.16999816894531,99.86654663085938,23755700
2015-04-15,107.44999694824219,108.06999969482422,107.31999969482422,107.83999633789062,100.49089050292969,21128600
2015-04-16,107.55000305175781,107.87999725341797,107.4000015258789,107.69000244140625,100.35112762451172,16195300
2015-04-17,106.66000366210938,106.94999694824219,105.55000305175781,106.01000213623047,98.7856216430664,46514000
2015-04-20,106.54000091552734,107.79000091552734,106.5,107.5999984741211,100.26725769042969,28945900
2015-04-21,108.22000122070312,108.41000366210938,107.93000030517578,108.05999755859375,100.69590759277344,22759800
2015-04-22,108.33999633789062,108.83000183105469,107.63999938964844,108.6500015258789,101.2457046508789,21429200
2015-04-23,108.27999877929688,109.55000305175781,108.26000213623047,109.05999755859375,101.62776184082031,29473200
2015-04-24,110.20999908447266,110.69000244140625,110.02999877929688,110.54000091552734,103.00690460205078,32508100
2015-04-27,110.94999694824219,111.16000366210938,110.0199966430664,110.26000213623047,102.7459945678711,31121300
2015-04-28,110.33999633789062,110.55000305175781,109.11000061035156,110.04000091552734,102.54096984863281,36849200
2015-04-29,109.43000030517578,110.06999969482422,108.75,109.3499984741211,101.89799499511719,34043900
2015-04-30,108.7300033569336,109.16999816894531,107.05999755859375,107.62999725341797,100.29521179199219,44080500
2015-05-01,108.05000305175781,109.12000274658203,108.02999877929688,109.05000305175781,101.61844635009766,32874300
2015-05-04,109.4000015258789,109.91000366210938,109.16999816894531,109.2300033569336,101.78618621826172,23507300
2015-05-05,108.80000305175781,109.0,107.4000015258789,107.44999694824219,100.12747192382812,47843300
2015-05-06,107.63999938964844,107.94999694824219,106.0,106.70999908447266,99.43789672851562,42687200
2015-05-07,106.68000030517578,107.6500015258789,106.5999984741211,107.3499984741211,100.03428649902344,29335800
2015-05-08,108.45999908447266,108.91999816894531,108.30000305175781,108.69000244140625,101.28297424316406,33023300
2015-05-11,108.76000213623047,108.9800033569336,108.19000244140625,108.2699966430664,100.89159393310547,19679300
2015-05-12,107.62999725341797,108.33000183105469,106.80000305175781,107.77999877929688,100.43499755859375,33665000
2015-05-13,108.25,108.80999755859375,107.83999633789062,108.0,100.63999938964844,20738400
2015-05-14,108.87999725341797,109.66999816894531,108.4800033569336,109.58000183105469,102.11231231689453,23904200
2015-05-15,109.86000061035156,110.01000213623047,109.30999755859375,109.58000183105469,102.11231231689453,23937400
2015-05-18,109.4000015258789,110.27999877929688,109.31999969482422,110.05999755859375,102.55961608886719,17631100
2015-05-19,110.18000030517578,110.3499984741211,109.76000213623047,109.94000244140625,102.44781494140625,14212900
2015-05-20,110.0199966430664,110.66999816894531,109.43000030517578,110.01000213623047,102.51304626464844,21131900
2015-05-21,109.81999969482422,110.7300033569336,109.66000366210938,110.58000183105469,103.04415893554688,16771800
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,110.47000122070312,102.94168090820312,13543800
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,109.19999694824219,101.75821685791016,25488400
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,110.95999908447266,103.39826202392578,30572700
2015-05-28,110.75,111.01000213623047,110.37000274658203,110.70999908447266,103.16532135009766,17302400
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,110.05000305175781,102.55027770996094,30383000
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,110.41999816894531,102.89507293701172,24570200
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,110.06999969482422,102.56893920898438,19449600
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,110.4000015258789,102.8764419555664,20507200
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,109.55999755859375,102.09367370605469,31374600
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,109.30000305175781,101.85140228271484,22641700
2015-06-08,109.25,109.33000183105469,107.97000122070312,108.19000244140625,100.81705474853516,24549200
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,108.01000213623047,100.64933776855469,27554600
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,109.48999786376953,102.02848815917969,30297900
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,109.6500015258789,102.17755126953125,17593500
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,108.75,101.33887481689453,27201800
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,108.20999908447266,100.83567810058594,31238800
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,108.80000305175781,101.38549041748047,16456900
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,109.0999984741211,101.66503143310547,23296700
2015-06-18,109.5,110.87999725341797,109.44000244140625,110.69000244140625,103.1467056274414,43032400
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,109.88999938964844,102.63673400878906,27877600
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,110.69999694824219,103.39326477050781,19120900
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,110.79000091552734,103.4773178100586,18127900
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,110.22000122070312,102.94493103027344,15815900
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,110.0,102.73945617675781,18326700
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,109.2699966430664,102.0576400756836,32311700
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,106.69000244140625,99.64793395996094,50874900
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,107.06999969482422,100.00286102294922,34809900
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,107.91999816894531,100.79676818847656,21293000
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,107.94999694824219,100.82476043701172,20499400
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,107.69999694824219,100.5912857055664,24311000
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,107.97000122070312,100.84344482421875,44230800
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,106.08999633789062,99.08751678466797,39691500
2015-07-09,107.5,107.5999984741211,106.0199966430664,106.02999877929688,99.03150177001953,28381000
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,107.6500015258789,100.5445785522461,26415800
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,109.54000091552734,102.30982208251953,25780700
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,110.26000213623047,102.98230743408203,21977200
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,110.37999725341797,103.0943603515625,28631500
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,111.94000244140625,104.55142211914062,29838900
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,113.58999633789062,106.09249114990234,35926800
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,113.9800033569336,106.45677185058594,26539000
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,113.91000366210938,106.39138793945312,35468900
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,112.62000274658203,105.18653106689453,35575000
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,112.19999694824219,104.79425048828125,25698300
2015-07-24,112.80000305175781,113.0,110.93000030517578,111.0999984741211,103.76685333251953,30844700
2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,110.18000030517578,102.90757751464844,35994800
2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,111.12999725341797,103.79486846923828,33553500
2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,111.55000305175781,104.18714141845703,26714100
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,112.08000183105469,104.68218231201172,25438100
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,111.94999694824219,104.56075286865234,22081700
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,111.5999984741211,104.23382568359375,25001800
2015-08-04,111.55000305175781,111.75,110.93000030517578,111.38999938964844,104.03768920898438,22132300
2015-08-05,112.01000213623047,113.0,111.87999725341797,112.25,104.84092712402344,28989900
2015-08-06,112.3499984741211,112.5,109.94999694824219,110.44999694824219,103.15975189208984,42125400
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,110.30999755859375,103.02899932861328,30006800
2015-08-10,111.01000213623047,111.80999755859375,111.0,111.56999969482422,104.20581817626953,21500800
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,110.13999938964844,102.87020111083984,36123300
2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,110.5199966430664,103.22515106201172,41889000
2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,110.33999633789062,103.0570068359375,22510500
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,110.51000213623047,103.21578216552734,17924900
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,111.43000030517578,104.07505798339844,21224900
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,110.86000061035156,103.54269409179688,13984400
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,110.12999725341797,102.86089324951172,42511400
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,107.08000183105469,100.01219940185547,57747300
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,102.4000015258789,95.64110565185547,97763400
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,98.45999908447266,91.96114349365234,150829900
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,98.08999633789062,91.61559295654297,75088300
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,103.02999877929688,96.2295150756836,104103800
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,105.63999938964844,98.667236328125,69377700
2015-08-28,105.08000183105469,106.0,104.8499984741211,105.62000274658203,98.6485595703125,49919600
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,104.30999755859375,97.42499542236328,39549400
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,101.05000305175781,94.38021850585938,73155500
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,103.9000015258789,97.04206848144531,43963600
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,103.38999938964844,96.56574249267578,45131800
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,102.16000366210938,95.41694641113281,49379600
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,105.04000091552734,98.10687255859375,37343500
2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,103.86000061035156,97.00472259521484,47146700
2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,104.98999786376953,98.06014251708984,47686700
2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,105.56999969482422,98.60183715820312,29106100
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,105.25,98.30299377441406,19718800
2015-09-15,105.5,106.81999969482422,105.11000061035156,106.48999786376953,99.46115112304688,30020200
2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,107.08999633789062,100.02151489257812,31329100
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,107.12999725341797,100.05887603759766,56139800
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,105.3499984741211,98.6357650756836,48384000
2015-09-21,105.93000030517578,106.55000305175781,104.7300033569336,105.68000030517578,98.9447250366211,35772600
2015-09-22,104.05999755859375,104.41999816894531,103.12999725341797,104.0999984741211,97.46543884277344,47359700
2015-09-23,104.37999725341797,104.66000366210938,103.63999938964844,104.18000030517578,97.54035186767578,21775100
2015-09-24,103.16999816894531,104.19000244140625,102.2699966430664,103.80000305175781,97.18456268310547,38284300
2015-09-25,104.91000366210938,105.01000213623047,102.27999877929688,102.91999816894531,96.36063385009766,44700000
2015-09-28,102.4800033569336,102.55000305175781,99.69000244140625,99.98999786376953,93.61735534667969,44077500
2015-09-29,100.23999786376953,101.26000213623047,98.75,99.47000122070312,93.13052368164062,49315500
2015-09-30,100.88999938964844,101.87000274658203,100.5,101.76000213623047,95.27456665039062,41411400
2015-10-01,101.94000244140625,102.2300033569336,100.58999633789062,102.22000122070312,95.70523834228516,39339100
2015-10-02,100.80000305175781,104.01000213623047,100.4800033569336,104.01000213623047,97.38117980957031,59370900
2015-10-05,104.77999877929688,105.77999877929688,104.55000305175781,105.5,98.77621459960938,32853500
2015-10-06,105.25,105.5999984741211,104.18000030517578,105.0,98.30811309814453,33051500
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,105.62999725341797,98.89794921875,37389300
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,106.05000305175781,99.29114532470703,50188900
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859375,106.52999877929688,99.74055480957031,23916200
2015-10-12,106.7300033569336,106.98999786376953,106.3499984741211,106.79000091552734,99.98399353027344,16162000
2015-10-13,106.18000030517578,107.26000213623047,106.0,106.0999984741211,99.33795928955078,26999600
2015-10-14,106.0999984741211,106.62999725341797,105.48999786376953,105.93000030517578,99.17880249023438,30902600
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,107.66999816894531,100.80790710449219,38393800
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341797,108.12000274658203,101.22921752929688,27091100
2015-10-19,107.9800033569336,108.80999755859375,107.73999786376953,108.73999786376953,101.8097152709961,23776300
2015-10-20,108.55000305175781,108.77999877929688,107.80999755859375,108.18000030517578,101.28539276123047,23404700
