Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,98.72000122070312,100.51000213623047,98.62000274658203,100.30000305175781,83.60389709472656,2504500
2014-08-04,100.30000305175781,102.51000213623047,100.11000061035156,102.0999984741211,85.10425567626953,2318300
2014-08-05,101.38999938964844,102.54000091552734,101.22000122070312,101.6500015258789,84.72917938232422,1916300
2014-08-06,101.19999694824219,102.25,101.0199966430664,101.87999725341797,84.92088317871094,1511100
2014-08-07,102.05999755859375,102.76000213623047,101.02999877929688,101.5999984741211,84.68748474121094,1647000
2014-08-08,101.70999908447266,101.9000015258789,100.7699966430664,101.30000305175781,84.43744659423828,1340400
2014-08-11,101.4000015258789,102.12000274658203,100.80999755859375,100.94000244140625,84.13734436035156,1066300
2014-08-12,101.02999877929688,101.02999877929688,98.43000030517578,99.51000213623047,82.94540405273438,2506100
2014-08-13,98.95999908447266,100.41000366210938,98.95999908447266,100.4000015258789,83.68724060058594,1973800
2014-08-14,100.73999786376953,100.77999877929688,99.31999969482422,100.36000061035156,83.65390014648438,1467000
2014-08-15,101.0,101.30999755859375,99.4800033569336,100.62000274658203,83.87062072753906,1587600
2014-08-18,100.70999908447266,101.43000030517578,100.2699966430664,100.83999633789062,84.05399322509766,1000800
2014-08-19,100.94999694824219,101.44000244140625,99.6500015258789,100.01000213623047,83.36217498779297,1560500
2014-08-20,99.81999969482422,100.80999755859375,99.7699966430664,100.23999786376953,83.55387115478516,1109100
2014-08-21,100.13999938964844,100.70999908447266,99.97000122070312,100.69999694824219,83.93728637695312,1310700
2014-08-22,101.1500015258789,101.55000305175781,100.47000122070312,101.0,84.18734741210938,1016500
2014-08-25,101.43000030517578,102.63999938964844,101.43000030517578,101.91000366210938,84.94589233398438,821900
2014-08-26,101.69000244140625,102.27999877929688,101.33000183105469,101.94999694824219,84.97923278808594,1069800
2014-08-27,102.36000061035156,103.51000213623047,101.94999694824219,102.70999908447266,85.61271667480469,1363200
2014-08-28,101.69000244140625,102.5999984741211,101.66000366210938,102.06999969482422,85.0792465209961,1354000
2014-08-29,102.7699966430664,103.5,101.88999938964844,103.01000213623047,85.8627700805664,1316600
2014-09-02,103.06999969482422,103.25,101.5199966430664,102.0,85.02091979980469,1428600
2014-09-03,102.43000030517578,102.43000030517578,101.25,101.73999786376953,84.80419158935547,1361500
2014-09-04,101.73999786376953,102.22000122070312,100.6500015258789,100.94999694824219,84.14567565917969,1250500
2014-09-05,101.22000122070312,101.45999908447266,100.37999725341797,100.91999816894531,84.12067413330078,1342500
2014-09-08,101.16999816894531,101.70999908447266,99.76000213623047,100.44000244140625,83.72058868408203,1988100
2014-09-09,100.62000274658203,100.63999938964844,99.41999816894531,99.8499984741211,83.22879791259766,1570400
2014-09-10,99.76000213623047,100.25,99.0199966430664,99.88999938964844,83.26213073730469,1377500
2014-09-11,99.6500015258789,100.68000030517578,98.88999938964844,100.05999755859375,83.40383911132812,1117200
2014-09-12,99.56999969482422,100.29000091552734,99.30000305175781,99.88999938964844,83.26213073730469,1690000
2014-09-15,99.69000244140625,100.27999877929688,97.4000015258789,97.55000305175781,81.31168365478516,1610600
2014-09-16,97.30000305175781,98.43000030517578,96.9000015258789,98.0999984741211,81.77008819580078,1523100
2014-09-17,98.12000274658203,98.30000305175781,96.44999694824219,97.81999969482422,81.53670501708984,2347500
2014-09-18,97.95999908447266,99.94000244140625,97.33999633789062,99.58000183105469,83.00373840332031,2302800
2014-09-19,99.19999694824219,100.1500015258789,98.12999725341797,98.5199966430664,82.12018585205078,6097100
2014-09-22,98.51000213623047,98.73999786376953,97.83000183105469,98.19999694824219,81.85344696044922,1668000
2014-09-23,98.26000213623047,98.43000030517578,97.0,97.0199966430664,80.86988067626953,1383700
2014-09-24,96.9800033569336,98.68000030517578,96.77999877929688,98.3499984741211,81.97847747802734,1563700
2014-09-25,98.61000061035156,98.69999694824219,95.55999755859375,96.19000244140625,80.17804718017578,1589500
2014-09-26,96.18000030517578,97.62999725341797,96.05999755859375,97.29000091552734,81.09495544433594,1227000
2014-09-29,96.02999877929688,96.9000015258789,95.43000030517578,96.25,80.22805786132812,1590200
2014-09-30,96.2300033569336,97.7300033569336,96.01000213623047,97.31999969482422,81.11994171142578,1713700
2014-10-01,96.4800033569336,96.77999877929688,94.43000030517578,94.58000183105469,79.16143035888672,1912200
2014-10-02,94.66999816894531,95.3499984741211,93.31999969482422,95.11000061035156,79.6050033569336,1518400
2014-10-03,95.6500015258789,96.2699966430664,95.05999755859375,95.4000015258789,79.8477554321289,1356700
2014-10-06,95.91000366210938,96.2300033569336,94.6500015258789,94.69999694824219,79.26185607910156,1628300
2014-10-07,94.23999786376953,94.66999816894531,93.2699966430664,93.30999755859375,78.09843444824219,1519900
2014-10-08,93.36000061035156,95.79000091552734,92.72000122070312,95.66000366210938,80.06536865234375,1692100
2014-10-09,95.68000030517578,95.68000030517578,93.37000274658203,93.38999938964844,78.1654052734375,1645600
2014-10-10,93.75,94.73999786376953,90.45999908447266,90.45999908447266,75.71306610107422,2242800
2014-10-13,90.12000274658203,90.83000183105469,86.2699966430664,86.47000122070312,72.37352752685547,3341700
2014-10-14,87.2699966430664,87.51000213623047,85.30999755859375,85.87000274658203,71.871337890625,2881000
2014-10-15,84.38999938964844,85.30000305175781,82.8499984741211,85.0999984741211,71.22685241699219,3431500
2014-10-16,83.66000366210938,86.41999816894531,83.16999816894531,85.58000183105469,71.62861633300781,1643600
2014-10-17,86.38999938964844,87.80000305175781,86.2699966430664,86.83999633789062,72.6832046508789,2276300
2014-10-20,87.0199966430664,88.16999816894531,86.8499984741211,87.83000183105469,73.51181030273438,1969500
2014-10-21,88.80999755859375,90.7699966430664,88.51000213623047,90.68000030517578,75.89720153808594,2313400
2014-10-22,90.72000122070312,90.98999786376953,89.12000274658203,89.2699966430664,74.71705627441406,1737500
2014-10-23,90.5,91.06999969482422,89.5999984741211,90.58999633789062,75.82186889648438,1821100
2014-10-24,91.06999969482422,91.81999969482422,90.16000366210938,91.68000030517578,76.73419189453125,1488100
2014-10-27,91.76000213623047,93.80999755859375,90.62000274658203,92.94999694824219,77.79714965820312,2291900
2014-10-28,93.27999877929688,94.16999816894531,91.68000030517578,93.08000183105469,77.90594482421875,2701500
2014-10-29,93.0,97.5,92.56999969482422,95.79000091552734,80.17415618896484,4290300
2014-10-30,95.20999908447266,95.66999816894531,94.11000061035156,95.19000244140625,79.67196655273438,2081100
2014-10-31,97.18000030517578,98.58999633789062,96.16000366210938,98.37000274658203,82.33355712890625,2665900
2014-11-03,98.72000122070312,101.47000122070312,98.5,100.75,84.32557678222656,2785100
2014-11-04,100.2300033569336,101.19999694824219,99.5999984741211,100.0,83.69783782958984,2100100
2014-11-05,100.76000213623047,101.38999938964844,100.02999877929688,101.27999877929688,84.7691879272461,1223000
2014-11-06,100.0,101.06999969482422,97.55999755859375,97.87000274658203,81.91509246826172,3240400
2014-11-07,97.94999694824219,98.97000122070312,97.33999633789062,97.69999694824219,81.77277374267578,5057200
2014-11-10,97.62000274658203,98.0,97.05999755859375,97.63999938964844,81.72257232666016,1858700
2014-11-11,97.63999938964844,97.93000030517578,96.38999938964844,96.94999694824219,81.14505004882812,1455900
2014-11-12,96.9800033569336,98.11000061035156,96.5,97.62999725341797,81.71419525146484,1578900
2014-11-13,97.47000122070312,98.16000366210938,97.08999633789062,97.83000183105469,81.88159942626953,1270100
2014-11-14,98.01000213623047,98.80999755859375,97.77999877929688,98.41000366210938,82.36703491210938,1115900
2014-11-17,98.29000091552734,98.91000366210938,97.2699966430664,98.54000091552734,82.47584533691406,1835600
2014-11-18,98.37999725341797,101.19999694824219,98.13999938964844,100.38999938964844,84.02425384521484,2022000
2014-11-19,100.23999786376953,100.43000030517578,99.3499984741211,99.91000366210938,83.62249755859375,1180800
2014-11-20,100.01000213623047,101.80999755859375,99.08000183105469,101.7699966430664,85.1792984008789,1199600
2014-11-21,102.62000274658203,103.4800033569336,100.83000183105469,101.69999694824219,85.12069702148438,2608400
2014-11-24,101.52999877929688,102.97000122070312,101.45999908447266,102.76000213623047,86.00790405273438,1230100
2014-11-25,103.0,104.0,102.55999755859375,102.62999725341797,85.89909362792969,2333400
2014-11-26,102.0,103.69000244140625,101.56999969482422,103.66999816894531,86.76954650878906,1465900
2014-11-28,103.54000091552734,104.0,102.97000122070312,103.2699966430664,86.43474578857422,862400
2014-12-01,103.0999984741211,103.37000274658203,101.33000183105469,102.1500015258789,85.49735260009766,1828700
2014-12-02,102.18000030517578,103.2300033569336,101.73999786376953,102.72000122070312,85.97441864013672,1289300
2014-12-03,102.94999694824219,103.37999725341797,102.11000061035156,103.13999938964844,86.32593536376953,1080000
2014-12-04,103.04000091552734,104.20999908447266,102.91999816894531,103.72000122070312,86.8114013671875,1458300
2014-12-05,104.0,105.20999908447266,103.61000061035156,105.06999969482422,87.94132995605469,2150800
2014-12-08,104.55000305175781,105.83000183105469,104.13999938964844,105.05000305175781,87.92456817626953,1676100
2014-12-09,103.62000274658203,108.66999816894531,103.62000274658203,107.80000305175781,90.22628021240234,3598500
2014-12-10,108.37999725341797,109.63999938964844,107.0,107.2300033569336,89.74918365478516,2937300
2014-12-11,108.19000244140625,109.08999633789062,107.2300033569336,108.04000091552734,90.42715454101562,1909000
2014-12-12,106.83999633789062,107.6500015258789,105.61000061035156,105.62999725341797,88.4100341796875,1600500
2014-12-15,105.91999816894531,107.11000061035156,104.81999969482422,105.4000015258789,88.21752166748047,1475900
2014-12-16,105.02999877929688,108.06999969482422,104.44000244140625,104.48999786376953,87.45587158203125,2368800
2014-12-17,104.83999633789062,108.86000061035156,104.83999633789062,107.94999694824219,90.351806640625,2335200
2014-12-18,109.51000213623047,112.48999786376953,109.23999786376953,112.36000061035156,94.04288482666016,3202100
2014-12-19,112.70999908447266,114.69000244140625,112.70999908447266,113.87999725341797,95.31509399414062,3764500
2014-12-22,113.58000183105469,114.4800033569336,113.27999877929688,114.27999877929688,95.64988708496094,2155400
2014-12-23,114.38999938964844,114.55999755859375,112.1500015258789,113.30000305175781,94.82965087890625,2104200
2014-12-24,113.62999725341797,113.75,112.63999938964844,113.11000061035156,94.67062377929688,783000
2014-12-26,113.79000091552734,113.98999786376953,113.05999755859375,113.08999633789062,94.65388488769531,639100
2014-12-29,112.77999877929688,113.88999938964844,112.58999633789062,113.04000091552734,94.61203002929688,992600
2014-12-30,112.26000213623047,112.81999969482422,111.80000305175781,112.30999755859375,94.33483123779297,1457900
2014-12-31,112.16999816894531,112.27999877929688,110.61000061035156,110.69999694824219,92.98252868652344,1090400
2015-01-02,111.80000305175781,111.91999816894531,109.26000213623047,110.43000030517578,92.7557373046875,966400
2015-01-05,110.22000122070312,111.2300033569336,108.55999755859375,108.97000122070312,91.52941131591797,1662700
2015-01-06,108.38999938964844,109.33999633789062,106.12999725341797,106.54000091552734,89.48834228515625,2014900
2015-01-07,107.51000213623047,108.44999694824219,106.31999969482422,108.13999938964844,90.83226013183594,1552700
2015-01-08,109.23999786376953,111.44000244140625,109.23999786376953,110.37999725341797,92.71373748779297,2533100
2015-01-09,110.94000244140625,113.87999725341797,110.72000122070312,112.22000122070312,94.25926208496094,2189400
2015-01-12,111.44999694824219,111.77999877929688,109.69000244140625,110.31999969482422,92.66333770751953,1518200
2015-01-13,111.0,112.56999969482422,108.73999786376953,109.37999725341797,91.8738021850586,1603600
2015-01-14,109.30999755859375,109.66999816894531,107.56999969482422,108.7699966430664,91.3614273071289,1330900
2015-01-15,109.27999877929688,109.38999938964844,104.66000366210938,104.69999694824219,87.94283294677734,2172700
2015-01-16,104.5999984741211,106.58000183105469,103.11000061035156,106.37000274658203,89.34555053710938,1877000
2015-01-20,107.13999938964844,107.13999938964844,105.19999694824219,106.58999633789062,89.53034210205078,1401400
2015-01-21,106.05000305175781,107.29000091552734,105.69999694824219,106.62999725341797,89.56393432617188,1037900
2015-01-22,106.54000091552734,106.68000030517578,104.44000244140625,105.29000091552734,88.43840026855469,3319400
2015-01-23,105.30000305175781,107.04000091552734,105.26000213623047,106.0999984741211,89.11874389648438,2250200
2015-01-26,101.47000122070312,101.98999786376953,96.69999694824219,100.9800033569336,84.8182144165039,5792200
2015-01-27,99.08999633789062,100.0999984741211,97.2300033569336,97.62999725341797,82.00438690185547,3305000
2015-01-28,104.2300033569336,104.94999694824219,99.63999938964844,99.83000183105469,83.85226440429688,5081900
2015-01-29,100.25,101.51000213623047,98.81999969482422,101.05999755859375,84.8853988647461,2533700
2015-01-30,99.87000274658203,101.04000091552734,96.95999908447266,97.2300033569336,81.66839599609375,2381000
2015-02-02,97.26000213623047,98.5,95.54000091552734,98.41999816894531,82.66792297363281,2317800
2015-02-03,98.45999908447266,100.75,97.38999938964844,100.69000244140625,84.57463836669922,2227000
2015-02-04,100.69000244140625,105.23999786376953,100.6500015258789,104.04000091552734,87.38847351074219,4537800
2015-02-05,103.8499984741211,104.91999816894531,103.20999908447266,104.11000061035156,87.44725799560547,1603100
2015-02-06,104.25,106.16000366210938,103.12000274658203,103.4000015258789,86.85089111328125,1747400
2015-02-09,103.2300033569336,103.52999877929688,102.2699966430664,102.5999984741211,86.1789321899414,963600
2015-02-10,103.18000030517578,104.12999725341797,101.63999938964844,104.08000183105469,87.42205810546875,1301000
2015-02-11,104.0,106.20999908447266,103.7300033569336,106.08999633789062,89.11034393310547,1872600
2015-02-12,106.4000015258789,107.91000366210938,106.11000061035156,107.19000244140625,90.0343246459961,1718200
2015-02-13,107.95999908447266,108.86000061035156,107.05000305175781,107.61000061035156,90.38709259033203,1246800
2015-02-17,105.5,107.2300033569336,105.5,106.7699966430664,89.68153381347656,1302800
2015-02-18,106.83000183105469,109.05000305175781,105.12999725341797,109.0,91.55461120605469,2778100
2015-02-19,109.18000030517578,109.87999725341797,108.7300033569336,109.83999633789062,92.26016998291016,2792100
2015-02-20,109.70999908447266,111.52999877929688,108.16999816894531,111.30999755859375,93.49490356445312,2268100
2015-02-23,111.6500015258789,111.83999633789062,110.22000122070312,111.08999633789062,93.31009674072266,1760200
2015-02-24,110.5999984741211,110.83000183105469,107.9800033569336,108.97000122070312,91.52941131591797,1651500
2015-02-25,108.25,108.25,105.7699966430664,106.1500015258789,89.16075897216797,2352100
2015-02-26,106.75,108.4800033569336,106.22000122070312,107.33999633789062,90.1602783203125,2215400
2015-02-27,107.41999816894531,107.98999786376953,106.62000274658203,106.9800033569336,89.8579330444336,1623800
2015-03-02,107.41999816894531,110.0,106.63999938964844,108.77999877929688,91.36982727050781,1821100
2015-03-03,108.16999816894531,108.55000305175781,104.80999755859375,105.56999969482422,88.673583984375,1791500
2015-03-04,104.61000061035156,105.52999877929688,103.3499984741211,105.36000061035156,88.49720001220703,1649500
2015-03-05,105.68000030517578,105.68000030517578,104.6500015258789,105.37999725341797,88.51399230957031,881700
2015-03-06,104.66999816894531,105.48999786376953,102.2300033569336,102.52999877929688,86.12014770507812,1509800
2015-03-09,102.68000030517578,103.25,101.75,102.58000183105469,86.16211700439453,1682300
2015-03-10,101.41999816894531,102.12000274658203,99.37999725341797,99.38999938964844,83.4826889038086,2378600
2015-03-11,98.8499984741211,99.02999877929688,96.37000274658203,97.88999938964844,82.22276306152344,3293200
2015-03-12,95.3499984741211,98.81999969482422,95.06999969482422,98.55999755859375,82.7855453491211,2943700
2015-03-13,98.18000030517578,98.55999755859375,96.08000183105469,97.19000244140625,81.63481140136719,2210300
2015-03-16,97.95999908447266,99.41000366210938,97.58999633789062,98.19999694824219,82.48314666748047,1516200
2015-03-17,97.52999877929688,98.16999816894531,96.2300033569336,96.62000274658203,81.15603637695312,1500000
2015-03-18,97.63999938964844,98.48999786376953,96.16999816894531,97.87999725341797,82.21437072753906,2572000
2015-03-19,98.33999633789062,99.62000274658203,98.16000366210938,99.30000305175781,83.4071044921875,1942300
2015-03-20,100.06999969482422,101.08000183105469,99.08999633789062,100.44000244140625,84.3646469116211,2417900
2015-03-23,100.38999938964844,101.36000061035156,99.51000213623047,99.63999938964844,83.69268035888672,1784900
2015-03-24,99.44000244140625,100.08000183105469,97.55999755859375,97.94000244140625,82.26476287841797,1759600
2015-03-25,98.54000091552734,98.54000091552734,94.58999633789062,94.62000274658203,79.47614288330078,2150600
2015-03-26,92.73999786376953,94.58000183105469,91.61000061035156,93.63999938964844,78.65296173095703,3546000
2015-03-27,94.26000213623047,94.4000015258789,92.37000274658203,92.7300033569336,77.88861846923828,2014400
2015-03-30,93.33000183105469,93.58999633789062,92.12999725341797,92.93000030517578,78.05661010742188,1787300
2015-03-31,91.93000030517578,92.05999755859375,90.27999877929688,91.01000213623047,76.85742950439453,2408900
2015-04-01,90.55999755859375,92.36000061035156,89.81999969482422,92.3499984741211,77.98904418945312,2851900
2015-04-02,91.79000091552734,93.30999755859375,91.69999694824219,93.0,78.5379638671875,2081200
2015-04-06,92.16000366210938,93.55000305175781,91.83000183105469,93.19000244140625,78.69842529296875,1714700
2015-04-07,93.38999938964844,94.83000183105469,93.19999694824219,94.11000061035156,79.47537231445312,2018700
2015-04-08,94.41999816894531,94.5999984741211,93.4800033569336,93.91000366210938,79.30647277832031,2045600
2015-04-09,93.48999786376953,94.62000274658203,93.05000305175781,94.0199966430664,79.39935302734375,2041100
2015-04-10,94.62999725341797,96.48999786376953,94.44999694824219,95.88999938964844,80.97855377197266,2115300
2015-04-13,97.12999725341797,97.12999725341797,95.44999694824219,95.5,80.64920806884766,1771200
2015-04-14,96.62000274658203,96.97000122070312,95.25,96.16000366210938,81.2065658569336,1659600
2015-04-15,97.30000305175781,99.54000091552734,97.30000305175781,99.04000091552734,83.63871765136719,2538500
2015-04-16,97.87999725341797,98.62000274658203,97.37000274658203,97.83000183105469,82.61686706542969,2435400
2015-04-17,97.55000305175781,100.29000091552734,97.52999877929688,99.44000244140625,83.97650909423828,2987000
2015-04-20,99.43000030517578,102.06999969482422,99.43000030517578,101.58000183105469,85.78374481201172,2576200
2015-04-21,101.33000183105469,102.06999969482422,98.75,99.68000030517578,84.17919921875,1930800
2015-04-22,99.81999969482422,100.45999908447266,99.04000091552734,100.30999755859375,84.71123504638672,1273800
2015-04-23,99.95999908447266,100.87999725341797,99.2300033569336,100.2699966430664,84.67742919921875,1178200
2015-04-24,100.54000091552734,100.69000244140625,99.08000183105469,99.75,84.2383041381836,962200
2015-04-27,99.55999755859375,99.93000030517578,98.23999786376953,98.9000015258789,83.5205078125,1476000
2015-04-28,98.45999908447266,98.61000061035156,96.80000305175781,97.9000015258789,82.67601013183594,2479100
2015-04-29,94.43000030517578,96.94999694824219,93.83999633789062,95.83000183105469,80.92787170410156,4589600
2015-04-30,95.62000274658203,97.95999908447266,95.62000274658203,97.73999786376953,82.5408706665039,3637200
2015-05-01,98.11000061035156,99.91000366210938,97.83999633789062,99.33000183105469,83.88362884521484,2464000
2015-05-04,99.37999725341797,99.93000030517578,98.48999786376953,99.51000213623047,84.03562927246094,1953300
2015-05-05,98.87000274658203,99.23999786376953,96.43000030517578,96.79000091552734,81.73860931396484,2161800
2015-05-06,96.91999816894531,97.37000274658203,94.05000305175781,94.87000274658203,80.11717987060547,2469300
2015-05-07,94.44999694824219,95.69999694824219,94.05000305175781,94.83999633789062,80.09185028076172,1539100
2015-05-08,95.9000015258789,96.83999633789062,95.76000213623047,96.52999877929688,81.51902770996094,1165000
2015-05-11,96.73999786376953,97.91000366210938,95.8499984741211,96.05000305175781,81.11369323730469,1184100
2015-05-12,95.4800033569336,96.37000274658203,94.88999938964844,95.95999908447266,81.03765869140625,1537000
2015-05-13,96.4000015258789,97.20999908447266,95.80000305175781,95.95999908447266,81.03765869140625,1406800
2015-05-14,96.94999694824219,98.44999694824219,96.33000183105469,98.41000366210938,83.106689453125,1297200
2015-05-15,98.62000274658203,98.6500015258789,97.31999969482422,97.66999816894531,82.48176574707031,2179000
2015-05-18,97.20999908447266,98.4000015258789,97.16999816894531,97.87000274658203,82.65065002441406,1102000
2015-05-19,97.77999877929688,97.83999633789062,94.79000091552734,95.58999633789062,80.7252197265625,2700400
2015-05-20,95.77999877929688,96.11000061035156,94.70999908447266,94.83000183105469,80.08341979980469,1380800
2015-05-21,95.0999984741211,95.66999816894531,94.37999725341797,95.25,80.43807983398438,978000
2015-05-22,95.05999755859375,95.79000091552734,95.0,95.2300033569336,80.42118072509766,886200
2015-05-26,95.23999786376953,96.0,92.51000213623047,93.19999694824219,78.70685577392578,1977500
2015-05-27,93.69999694824219,94.66000366210938,93.13999938964844,94.37000274658203,79.6949234008789,1344700
2015-05-28,97.56999969482422,99.76000213623047,97.4800033569336,99.2300033569336,83.7991714477539,3934200
2015-05-29,98.87000274658203,98.94000244140625,96.62999725341797,97.36000061035156,82.219970703125,2975800
2015-06-01,97.5999984741211,97.8499984741211,96.38999938964844,97.12999725341797,82.02571868896484,1431500
2015-06-02,96.98999786376953,97.30000305175781,96.5199966430664,96.94999694824219,81.87373352050781,1027000
2015-06-03,97.69000244140625,98.19000244140625,96.8499984741211,98.13999938964844,82.87867736816406,1424400
2015-06-04,97.30000305175781,97.94000244140625,94.61000061035156,95.4000015258789,80.56475830078125,1847200
2015-06-05,95.4000015258789,95.58000183105469,94.2699966430664,94.87000274658203,80.11717987060547,1050600
2015-06-08,94.6500015258789,95.29000091552734,92.37999725341797,92.5999984741211,78.20015716552734,1755600
2015-06-09,92.55000305175781,92.8499984741211,91.41000366210938,92.04000091552734,77.72726440429688,1567300
2015-06-10,93.0199966430664,94.08999633789062,92.11000061035156,93.5999984741211,79.04468536376953,1825900
2015-06-11,93.55000305175781,94.86000061035156,93.55000305175781,94.45999908447266,79.77094268798828,1295200
2015-06-12,93.52999877929688,93.88999938964844,92.12999725341797,93.01000213623047,78.54642486572266,1508000
2015-06-15,92.2300033569336,92.37999725341797,91.33000183105469,91.75,77.48235321044922,1297000
2015-06-16,91.4800033569336,92.25,90.98999786376953,91.05000305175781,76.89122009277344,1412300
2015-06-17,91.47000122070312,93.37999725341797,91.26000213623047,92.0199966430664,77.71036529541016,1774600
2015-06-18,92.11000061035156,92.81999969482422,91.0999984741211,92.41999816894531,78.04816436767578,1864000
2015-06-19,92.33999633789062,92.48999786376953,90.9000015258789,91.0199966430664,76.8658676147461,2590500
2015-06-22,91.70999908447266,91.91000366210938,90.68000030517578,91.5999984741211,77.35568237304688,1113100
2015-06-23,91.08999633789062,91.33000183105469,88.52999877929688,88.62000274658203,74.83907318115234,2944300
2015-06-24,88.54000091552734,88.80999755859375,87.44000244140625,87.7300033569336,74.08748626708984,1932400
2015-06-25,88.1500015258789,88.1500015258789,85.55000305175781,85.94999694824219,72.58429718017578,2628800
2015-06-26,84.94999694824219,85.83999633789062,83.87000274658203,84.44999694824219,71.31753540039062,2916000
2015-06-29,83.30999755859375,83.4800033569336,81.44000244140625,81.95999908447266,69.21475219726562,3374500
2015-06-30,81.80000305175781,82.37999725341797,78.33000183105469,78.41999816894531,66.63172912597656,4307600
2015-07-01,79.1500015258789,79.44999694824219,78.2699966430664,79.44000244140625,67.49839782714844,3700700
2015-07-02,80.0,81.94999694824219,79.7699966430664,80.87000274658203,68.71345520019531,3300700
2015-07-06,79.81999969482422,80.0,78.3499984741211,79.81999969482422,67.8212890625,3386900
2015-07-07,79.83999633789062,80.12999725341797,77.26000213623047,79.81999969482422,67.8212890625,3355300
2015-07-08,79.30999755859375,79.7300033569336,78.19000244140625,78.30999755859375,66.53826141357422,2328600
2015-07-09,79.7300033569336,79.73999786376953,77.33999633789062,77.3499984741211,65.72258758544922,2106600
2015-07-10,78.43000030517578,78.68000030517578,76.55000305175781,77.0999984741211,65.5101547241211,1960600
2015-07-13,76.4000015258789,78.0,75.91999816894531,77.70999908447266,66.0284652709961,3047100
2015-07-14,77.94999694824219,78.7300033569336,77.33999633789062,78.36000061035156,66.58075714111328,3203000
2015-07-15,79.04000091552734,79.38999938964844,77.80000305175781,78.69000244140625,66.86114501953125,3341300
2015-07-16,78.95999908447266,79.5999984741211,78.25,78.88999938964844,67.03106689453125,2698700
2015-07-17,78.33999633789062,79.16999816894531,77.93000030517578,78.93000030517578,67.0650863647461,2242700
2015-07-20,78.87000274658203,78.97000122070312,77.6500015258789,78.37999725341797,66.5977554321289,1640800
2015-07-21,77.75,79.33000183105469,77.75,78.69000244140625,66.86114501953125,1695700
2015-07-22,78.69000244140625,78.76000213623047,77.11000061035156,78.5199966430664,66.71669006347656,2400100
2015-07-23,77.08000183105469,78.88999938964844,76.5199966430664,77.9000015258789,66.18989562988281,3644600
2015-07-24,78.31999969482422,78.37999725341797,76.83000183105469,77.26000213623047,65.64611053466797,1686200
2015-07-27,76.7699966430664,77.13999938964844,76.0,76.48999786376953,64.99186706542969,1956400
2015-07-28,76.81999969482422,78.25,76.06999969482422,77.73999786376953,66.05393981933594,3055800
2015-07-29,77.18000030517578,79.19999694824219,77.01000213623047,78.75,66.912109375,4279300
2015-07-30,85.44000244140625,88.45999908447266,85.0199966430664,86.44000244140625,73.44615936279297,7635100
2015-07-31,86.4000015258789,86.41999816894531,85.13999938964844,86.05999755859375,73.12327575683594,3931000
2015-08-03,86.19999694824219,86.80000305175781,85.01000213623047,85.8499984741211,72.94483947753906,2397100
2015-08-04,84.95999908447266,86.08000183105469,83.73999786376953,84.38999938964844,71.70430755615234,2759000
2015-08-05,84.19999694824219,85.66999816894531,83.86000061035156,84.69000244140625,71.95921325683594,2438900
2015-08-06,85.11000061035156,85.5199966430664,83.2699966430664,84.19000244140625,71.53436279296875,2005400
2015-08-07,84.48999786376953,84.80999755859375,83.31999969482422,83.51000213623047,70.95660400390625,1743500
2015-08-10,84.33999633789062,85.0999984741211,83.45999908447266,84.95999908447266,72.1886215209961,1630800
2015-08-11,84.0999984741211,84.86000061035156,82.30999755859375,83.19000244140625,70.68468475341797,2503600
2015-08-12,82.44000244140625,83.43000030517578,80.58000183105469,83.16000366210938,70.65919494628906,2922800
2015-08-13,82.61000061035156,83.2300033569336,81.55000305175781,81.56999969482422,69.30821990966797,1854800
2015-08-14,81.58000183105469,82.62999725341797,81.41000366210938,82.5,70.09842681884766,1230000
2015-08-17,82.0199966430664,83.86000061035156,81.41999816894531,83.5999984741211,71.03307342529297,1619000
2015-08-18,82.7699966430664,83.80999755859375,81.66999816894531,83.30999755859375,70.78666687011719,1695100
2015-08-19,82.0199966430664,83.18000030517578,81.6500015258789,81.70999908447266,69.42715454101562,2469000
2015-08-20,80.52999877929688,81.06999969482422,79.30000305175781,79.79000091552734,67.79579162597656,1982700
2015-08-21,78.87000274658203,81.79000091552734,78.83999633789062,79.44000244140625,67.49839782714844,3745900
2015-08-24,77.83000183105469,78.29000091552734,74.62999725341797,76.91999816894531,65.35721588134766,3932400
2015-08-25,78.95999908447266,79.12999725341797,75.0,75.16000366210938,63.86178970336914,2840600
2015-08-26,77.08999633789062,79.0999984741211,74.44000244140625,78.62999725341797,66.81016540527344,3900300
2015-08-27,79.66000366210938,81.91999816894531,79.48999786376953,81.41000366210938,69.17227935791016,2615400
2015-08-28,80.75,82.4800033569336,80.5199966430664,81.27999877929688,69.06179809570312,1758100
2015-08-31,81.20999908447266,82.22000122070312,80.2699966430664,81.95999908447266,69.63959503173828,1911300
2015-09-01,79.73999786376953,82.44000244140625,79.66999816894531,80.44999694824219,68.3565673828125,3070200
2015-09-02,82.22000122070312,82.22000122070312,79.5199966430664,81.1500015258789,68.95135498046875,2520900
2015-09-03,80.0,83.1500015258789,79.2300033569336,81.80000305175781,69.503662109375,2032400
2015-09-04,80.2300033569336,81.30999755859375,79.45999908447266,80.0199966430664,67.9912109375,1671900
2015-09-08,81.7300033569336,83.97000122070312,81.55999755859375,83.9000015258789,71.28797149658203,2321500
2015-09-09,83.86000061035156,84.77999877929688,82.20999908447266,82.38999938964844,70.0049819946289,1932400
