Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,53.47999954223633,53.970001220703125,53.25,53.630001068115234,32.988216400146484,2417400
2014-06-05,53.79999923706055,54.47999954223633,53.310001373291016,54.36000061035156,33.4372444152832,1984200
2014-06-06,54.79999923706055,55.58000183105469,54.27000045776367,55.5,34.13846969604492,3601300
2014-06-09,55.5,55.54999923706055,54.529998779296875,54.650001525878906,33.61562728881836,1753100
2014-06-10,54.630001068115234,54.90999984741211,54.04999923706055,54.529998779296875,33.541812896728516,2083500
2014-06-11,54.63999938964844,54.869998931884766,54.060001373291016,54.5,33.52336883544922,1369800
2014-06-12,54.4900016784668,54.650001525878906,53.91999816894531,54.220001220703125,33.35112762451172,2335700
2014-06-13,55.369998931884766,55.72999954223633,54.90999984741211,55.36000061035156,34.0523567199707,3423600
2014-06-16,55.189998626708984,55.970001220703125,55.150001525878906,55.90999984741211,34.39067077636719,2129000
2014-06-17,55.63999938964844,57.18000030517578,55.56999969482422,56.81999969482422,34.95042037963867,2598200
2014-06-18,56.72999954223633,57.150001525878906,56.029998779296875,57.119998931884766,35.13494873046875,1867400
2014-06-19,57.029998779296875,57.119998931884766,56.220001220703125,56.58000183105469,34.80278778076172,1924600
2014-06-20,56.79999923706055,57.25,55.83000183105469,56.27000045776367,34.61210250854492,4148700
2014-06-23,56.40999984741211,56.40999984741211,55.380001068115234,55.95000076293945,34.415260314941406,1853700
2014-06-24,55.790000915527344,56.470001220703125,55.70000076293945,55.9900016784668,34.43987274169922,2951900
2014-06-25,55.650001525878906,56.83000183105469,55.58000183105469,56.77000045776367,34.91965866088867,1921300
2014-06-26,56.65999984741211,56.900001525878906,56.310001373291016,56.709999084472656,34.88275909423828,1203100
2014-06-27,56.470001220703125,57.02000045776367,56.25,56.91999816894531,35.011924743652344,1212800
2014-06-30,57.119998931884766,57.150001525878906,56.650001525878906,56.81999969482422,34.95042037963867,1676700
2014-07-01,57.22999954223633,59.43000030517578,57.20000076293945,58.880001068115234,36.21753692626953,3610800
2014-07-02,58.7400016784668,59.15999984741211,58.61000061035156,59.029998779296875,36.3098030090332,1972600
2014-07-03,59.16999816894531,59.29999923706055,58.11000061035156,59.2599983215332,36.45127487182617,1757300
2014-07-07,59.150001525878906,59.279998779296875,58.4900016784668,58.959999084472656,36.26674270629883,1698600
2014-07-08,59.119998931884766,59.630001068115234,58.029998779296875,58.689998626708984,36.100669860839844,2359700
2014-07-09,58.720001220703125,59.20000076293945,58.33000183105469,58.47999954223633,35.97148895263672,1530700
2014-07-10,57.91999816894531,59.150001525878906,57.650001525878906,58.83000183105469,36.1867790222168,1484900
2014-07-11,59.06999969482422,59.70000076293945,58.58000183105469,59.45000076293945,36.56814193725586,1436300
2014-07-14,59.72999954223633,59.97999954223633,59.150001525878906,59.66999816894531,36.70346450805664,2387800
2014-07-15,59.95000076293945,60.95000076293945,59.58000183105469,59.689998626708984,36.715782165527344,2104100
2014-07-16,60.2599983215332,61.61000061035156,60.25,61.310001373291016,37.712249755859375,3160100
2014-07-17,60.630001068115234,61.150001525878906,59.220001220703125,59.4900016784668,36.59275436401367,3660000
2014-07-18,59.70000076293945,59.77000045776367,57.75,58.790000915527344,36.16217803955078,5444600
2014-07-21,58.63999938964844,59.22999954223633,58.2400016784668,58.58000183105469,36.03300857543945,3337900
2014-07-22,58.959999084472656,59.81999969482422,58.52000045776367,59.2400016784668,36.438968658447266,3195900
2014-07-23,59.47999954223633,59.880001068115234,59.09000015258789,59.189998626708984,36.4082145690918,1355600
2014-07-24,59.58000183105469,59.65999984741211,58.38999938964844,59.58000183105469,36.64811706542969,1842900
2014-07-25,59.20000076293945,59.709999084472656,59.18000030517578,59.5,36.598899841308594,1050000
2014-07-28,59.5,59.84000015258789,59.04999923706055,59.130001068115234,36.37131118774414,1730800
2014-07-29,59.060001373291016,59.65999984741211,58.5,59.38999938964844,36.53123092651367,1401000
2014-07-30,59.61000061035156,60.2400016784668,59.459999084472656,60.09000015258789,36.961822509765625,2009200
2014-07-31,59.029998779296875,60.380001068115234,58.150001525878906,58.599998474121094,36.04529571533203,3414500
2014-08-01,58.380001068115234,58.95000076293945,57.40999984741211,58.189998626708984,35.793121337890625,2999100
2014-08-04,58.09000015258789,58.91999816894531,57.65999984741211,58.70000076293945,36.10681915283203,2225600
2014-08-05,58.59000015258789,59.0,57.130001068115234,57.380001068115234,35.29487991333008,2397100
2014-08-06,56.779998779296875,57.130001068115234,56.04999923706055,56.939998626708984,35.2886848449707,3584800
2014-08-07,57.380001068115234,57.400001525878906,56.529998779296875,56.84000015258789,35.22669219970703,2744900
2014-08-08,56.869998931884766,57.20000076293945,56.209999084472656,56.970001220703125,35.307273864746094,2005700
2014-08-11,57.209999084472656,57.63999938964844,56.810001373291016,57.0,35.32585906982422,1236200
2014-08-12,57.0,57.119998931884766,56.27000045776367,56.79999923706055,35.20191192626953,1356900
2014-08-13,58.38999938964844,58.38999938964844,56.790000915527344,57.93000030517578,35.902225494384766,1924500
2014-08-14,57.72999954223633,58.689998626708984,57.65999984741211,58.38999938964844,36.18730926513672,1951700
2014-08-15,58.849998474121094,59.0,58.15999984741211,58.75,36.410430908203125,2358400
2014-08-18,59.060001373291016,59.439998626708984,58.849998474121094,59.220001220703125,36.701717376708984,1444400
2014-08-19,59.11000061035156,59.72999954223633,59.099998474121094,59.59000015258789,36.93102264404297,1505000
2014-08-20,59.58000183105469,60.15999984741211,59.52000045776367,59.83000183105469,37.079769134521484,1445500
2014-08-21,59.97999954223633,60.4900016784668,59.7400016784668,60.43000030517578,37.45161819458008,1447200
2014-08-22,60.4900016784668,60.7400016784668,60.22999954223633,60.369998931884766,37.4144172668457,1226400
2014-08-25,60.58000183105469,61.130001068115234,60.459999084472656,60.959999084472656,37.78007507324219,1364500
2014-08-26,60.880001068115234,61.15999984741211,60.5099983215332,60.65999984741211,37.59415054321289,1478300
2014-08-27,60.630001068115234,61.58000183105469,60.630001068115234,61.18000030517578,37.91642379760742,1943500
2014-08-28,61.13999938964844,62.189998626708984,60.880001068115234,62.09000015258789,38.48040008544922,2015700
2014-08-29,62.2400016784668,62.95000076293945,61.88999938964844,62.58000183105469,38.78408432006836,1776000
2014-09-02,62.900001525878906,63.27000045776367,61.209999084472656,61.81999969482422,38.31306076049805,3370600
2014-09-03,61.900001525878906,62.06999969482422,61.400001525878906,61.70000076293945,38.23868942260742,2740700
2014-09-04,61.70000076293945,61.83000183105469,60.630001068115234,60.959999084472656,37.78007507324219,2892900
2014-09-05,60.790000915527344,61.369998931884766,60.529998779296875,61.31999969482422,38.00319290161133,1941700
2014-09-08,62.81999969482422,62.81999969482422,61.0,61.290000915527344,37.984596252441406,1292200
2014-09-09,61.18000030517578,61.66999816894531,60.790000915527344,60.83000183105469,37.69951629638672,2127800
2014-09-10,62.709999084472656,62.709999084472656,60.63999938964844,61.2599983215332,37.965999603271484,1431800
2014-09-11,61.06999969482422,61.29999923706055,59.91999816894531,60.869998931884766,37.72430419921875,2470700
2014-09-12,61.36000061035156,61.70000076293945,59.91999816894531,61.0099983215332,37.811073303222656,4207300
2014-09-15,61.150001525878906,61.25,58.790000915527344,58.84000015258789,36.46620559692383,3891100
2014-09-16,58.68000030517578,59.61000061035156,57.86000061035156,59.25,36.720306396484375,4139500
2014-09-17,59.15999984741211,59.41999816894531,58.220001220703125,58.97999954223633,36.552974700927734,4075100
2014-09-18,59.0099983215332,59.97999954223633,58.90999984741211,59.790000915527344,37.05497360229492,2959000
2014-09-19,59.900001525878906,59.95000076293945,58.290000915527344,58.310001373291016,36.137733459472656,4673100
2014-09-22,57.900001525878906,58.439998626708984,57.290000915527344,57.599998474121094,35.697723388671875,2418300
2014-09-23,57.58000183105469,57.7599983215332,56.7400016784668,56.790000915527344,35.19572067260742,2655600
2014-09-24,57.0,57.61000061035156,56.45000076293945,57.439998626708984,35.59855270385742,2203900
2014-09-25,57.349998474121094,57.5099983215332,55.959999084472656,56.2599983215332,34.867244720458984,2489900
2014-09-26,56.31999969482422,57.13999938964844,56.18000030517578,56.77000045776367,35.183319091796875,1591800
2014-09-29,56.22999954223633,57.310001373291016,55.779998779296875,57.25,35.480804443359375,2122200
2014-09-30,57.209999084472656,57.790000915527344,56.7400016784668,57.27000045776367,35.493186950683594,2311600
2014-10-01,57.060001373291016,57.25,54.83000183105469,55.08000183105469,34.13593292236328,3999100
2014-10-02,55.22999954223633,55.7599983215332,54.380001068115234,55.52000045776367,34.40862274169922,2314300
2014-10-03,55.79999923706055,56.72999954223633,55.650001525878906,56.08000183105469,34.75568771362305,2388600
2014-10-06,56.45000076293945,56.900001525878906,55.689998626708984,56.15999984741211,34.805274963378906,2909900
2014-10-07,55.72999954223633,56.36000061035156,55.209999084472656,55.25,34.24129104614258,2731600
2014-10-08,55.25,57.119998931884766,54.380001068115234,57.060001373291016,35.363040924072266,3948700
2014-10-09,56.77000045776367,57.439998626708984,56.08000183105469,56.22999954223633,34.8486442565918,3328100
2014-10-10,56.34000015258789,56.83000183105469,54.900001525878906,54.939998626708984,34.049171447753906,4447500
2014-10-13,53.779998779296875,54.5099983215332,52.77000045776367,52.97999954223633,32.8344612121582,4587300
2014-10-14,53.4900016784668,53.810001373291016,52.400001525878906,52.560001373291016,32.57416534423828,3612600
2014-10-15,51.41999816894531,52.75,50.439998626708984,51.959999084472656,32.20231628417969,5456100
2014-10-16,51.18000030517578,52.7400016784668,51.06999969482422,52.380001068115234,32.46260452270508,3184000
2014-10-17,52.86000061035156,53.61000061035156,52.540000915527344,52.95000076293945,32.815860748291016,2018500
2014-10-20,52.45000076293945,53.900001525878906,52.40999984741211,53.849998474121094,33.3736572265625,2290300
2014-10-21,54.38999938964844,55.279998779296875,54.060001373291016,55.209999084472656,34.21650695800781,2052800
2014-10-22,55.279998779296875,55.54999923706055,54.16999816894531,54.279998779296875,33.64014434814453,1876000
2014-10-23,55.7599983215332,56.7599983215332,55.470001220703125,56.52000045776367,35.028377532958984,3630200
2014-10-24,56.7400016784668,58.560001373291016,56.36000061035156,58.36000061035156,36.16872787475586,4481900
2014-10-27,57.70000076293945,59.47999954223633,57.20000076293945,58.7400016784668,36.404232025146484,3252700
2014-10-28,58.27000045776367,59.65999984741211,58.27000045776367,59.470001220703125,36.85665512084961,3043800
2014-10-29,59.560001373291016,60.619998931884766,59.16999816894531,60.22999954223633,37.32765579223633,2954000
2014-10-30,58.939998626708984,60.470001220703125,58.900001525878906,60.150001525878906,37.27809143066406,3183000
2014-10-31,61.16999816894531,62.86000061035156,61.0,62.83000183105469,38.93901824951172,5946000
2014-11-03,62.93000030517578,64.87999725341797,62.709999084472656,64.16999816894531,39.76948928833008,4963400
2014-11-04,63.77000045776367,65.0,63.77000045776367,63.88999938964844,39.5959587097168,4683600
2014-11-05,64.01000213623047,64.29000091552734,63.18000030517578,63.75,39.509185791015625,2614400
2014-11-06,63.369998931884766,63.58000183105469,62.189998626708984,62.529998779296875,39.08415222167969,3840000
2014-11-07,62.439998626708984,62.91999816894531,61.209999084472656,61.560001373291016,38.47786331176758,3931500
2014-11-10,61.619998931884766,62.029998779296875,61.5,61.77000045776367,38.609127044677734,2192500
2014-11-11,61.970001220703125,61.9900016784668,61.439998626708984,61.810001373291016,38.634124755859375,1845000
2014-11-12,61.75,62.59000015258789,61.58000183105469,62.31999969482422,38.95289993286133,1884200
2014-11-13,62.31999969482422,62.61000061035156,61.66999816894531,62.11000061035156,38.821632385253906,1251500
2014-11-14,62.0,63.040000915527344,61.939998626708984,62.869998931884766,39.29667663574219,1745500
2014-11-17,62.56999969482422,64.31999969482422,62.349998474121094,63.9900016784668,39.99671173095703,3398000
2014-11-18,64.12999725341797,65.0,64.04000091552734,64.6500015258789,40.40925216674805,2853000
2014-11-19,64.43000030517578,64.72000122070312,63.810001373291016,64.62000274658203,40.39049530029297,2045800
2014-11-20,64.30000305175781,65.55000305175781,64.11000061035156,65.54000091552734,40.96554946899414,2288800
2014-11-21,66.5199966430664,66.5199966430664,64.73999786376953,64.94000244140625,40.59053421020508,4190800
2014-11-24,65.33000183105469,66.43000030517578,65.05000305175781,66.02999877929688,41.271827697753906,1986400
2014-11-25,66.0199966430664,66.47000122070312,65.66000366210938,65.98999786376953,41.24681091308594,2256400
2014-11-26,66.06999969482422,66.27999877929688,65.30999755859375,65.8499984741211,41.159305572509766,1670300
2014-11-28,66.51000213623047,66.68000030517578,65.66000366210938,66.11000061035156,41.32182312011719,1183800
2014-12-01,65.80999755859375,66.48999786376953,65.22000122070312,65.94000244140625,41.21556091308594,2573200
2014-12-02,66.25,67.87000274658203,65.69999694824219,67.54000091552734,42.215633392333984,3081500
2014-12-03,67.20999908447266,67.52999877929688,65.80999755859375,66.8499984741211,41.78436279296875,4069100
2014-12-04,66.9000015258789,67.16000366210938,65.8499984741211,66.08999633789062,41.3093147277832,2161100
2014-12-05,66.54000091552734,66.5999984741211,65.5,66.4000015258789,41.50308609008789,2747600
2014-12-08,66.22000122070312,66.87000274658203,65.62999725341797,66.23999786376953,41.40306854248047,1825800
2014-12-09,65.22000122070312,66.2300033569336,64.5999984741211,65.76000213623047,41.10306167602539,3074000
2014-12-10,65.55999755859375,66.06999969482422,65.0999984741211,65.22000122070312,40.76552963256836,2262400
2014-12-11,65.58000183105469,66.19000244140625,65.12000274658203,65.5,40.940547943115234,2172600
2014-12-12,65.08000183105469,65.23999786376953,63.939998626708984,64.04000091552734,40.027984619140625,2238300
2014-12-15,64.68000030517578,64.8499984741211,63.13999938964844,63.709999084472656,39.82170486450195,2128100
2014-12-16,63.400001525878906,64.94000244140625,62.869998931884766,63.27000045776367,39.546695709228516,1929700
2014-12-17,63.290000915527344,65.16999816894531,63.22999954223633,65.01000213623047,40.6342658996582,2533500
2014-12-18,66.16999816894531,67.61000061035156,65.98999786376953,67.61000061035156,42.25939178466797,3218900
2014-12-19,67.55000305175781,69.31999969482422,67.55000305175781,68.4000015258789,42.75318145751953,4496800
2014-12-22,68.19999694824219,68.75,68.01000213623047,68.62999725341797,42.89693832397461,1771800
2014-12-23,69.13999938964844,69.4000015258789,68.45999908447266,68.6500015258789,42.909446716308594,1465600
2014-12-24,68.94000244140625,69.25,68.37999725341797,68.81999969482422,43.01569747924805,1179000
2014-12-26,68.80000305175781,68.98999786376953,68.5,68.76000213623047,42.97820281982422,729600
2014-12-29,68.58999633789062,68.94000244140625,67.73999786376953,68.19000244140625,42.62191390991211,2054200
2014-12-30,68.0199966430664,68.12999725341797,67.25,67.25,42.03436279296875,1725500
2014-12-31,67.56999969482422,67.75,66.37999725341797,66.5,41.565589904785156,1756700
2015-01-02,66.66999816894531,67.20999908447266,65.5,66.0199966430664,41.26556396484375,2397300
2015-01-05,65.86000061035156,66.5,65.19000244140625,65.66999816894531,41.04681396484375,2269700
2015-01-06,65.9000015258789,65.91000366210938,63.61000061035156,63.86000061035156,39.91545867919922,3425800
2015-01-07,64.11000061035156,64.80000305175781,63.18000030517578,64.2699966430664,40.17173767089844,1886500
2015-01-08,65.0,66.16999816894531,64.51000213623047,65.43000030517578,40.89679718017578,3472500
2015-01-09,65.75,66.97000122070312,65.47000122070312,66.44000244140625,41.52809143066406,2545900
2015-01-12,66.25,66.44999694824219,64.76000213623047,65.04000091552734,40.65303039550781,2133100
2015-01-13,65.69000244140625,66.91000366210938,64.12999725341797,64.75,40.47175598144531,2142700
2015-01-14,64.22000122070312,64.7300033569336,63.61000061035156,64.58999633789062,40.37174987792969,1927000
2015-01-15,64.61000061035156,64.95999908447266,62.099998474121094,62.279998779296875,38.92789840698242,3552200
2015-01-16,62.36000061035156,63.529998779296875,61.7599983215332,63.40999984741211,39.63420104980469,2500300
2015-01-20,63.630001068115234,63.97999954223633,62.34000015258789,63.119998931884766,39.452938079833984,1772100
2015-01-21,62.709999084472656,63.650001525878906,62.400001525878906,63.290000915527344,39.55918884277344,1724000
2015-01-22,63.150001525878906,64.45999908447266,62.31999969482422,63.939998626708984,39.96547317504883,3563300
2015-01-23,64.1500015258789,64.41999816894531,63.470001220703125,63.97999954223633,39.990478515625,2594200
2015-01-26,58.91999816894531,60.2400016784668,56.52000045776367,59.060001373291016,36.915252685546875,15325600
2015-01-27,59.0,59.0,56.5,57.06999969482422,35.67140197753906,8078000
2015-01-28,58.08000183105469,58.77000045776367,57.47999954223633,57.529998779296875,35.95892333984375,7678200
2015-01-29,57.13999938964844,58.970001220703125,57.0,58.70000076293945,36.69022750854492,5046000
2015-01-30,58.27000045776367,58.689998626708984,56.310001373291016,56.439998626708984,35.277618408203125,5504500
2015-02-02,56.5099983215332,57.939998626708984,55.88999938964844,57.79999923706055,36.127685546875,5027900
2015-02-03,57.90999984741211,59.380001068115234,57.86000061035156,59.25,37.03399658203125,4239000
2015-02-04,58.97999954223633,60.459999084472656,58.97999954223633,59.93000030517578,37.45902633666992,4049100
2015-02-05,60.119998931884766,60.70000076293945,59.790000915527344,60.40999984741211,37.75905990600586,2189500
2015-02-06,60.04999923706055,61.25,59.79999923706055,59.939998626708984,37.80320739746094,4216400
2015-02-09,59.52000045776367,60.75,59.0,60.400001525878906,38.09333038330078,3563200
2015-02-10,60.439998626708984,61.15999984741211,59.5099983215332,60.20000076293945,37.96718978881836,3419200
2015-02-11,60.27000045776367,61.119998931884766,59.93000030517578,60.79999923706055,38.34559631347656,3024800
2015-02-12,61.34000015258789,61.709999084472656,60.86000061035156,61.15999984741211,38.57263946533203,1830000
2015-02-13,61.83000183105469,62.61000061035156,61.4900016784668,61.84000015258789,39.00150680541992,2566200
2015-02-17,61.630001068115234,61.79999923706055,60.790000915527344,61.150001525878906,38.56633758544922,2318300
2015-02-18,61.060001373291016,61.369998931884766,60.439998626708984,61.18000030517578,38.58525085449219,2173700
2015-02-19,60.93000030517578,61.560001373291016,60.93000030517578,61.459999084472656,38.7618408203125,1291300
2015-02-20,61.43000030517578,62.20000076293945,60.869998931884766,62.18000030517578,39.2159309387207,1746900
2015-02-23,62.31999969482422,62.43000030517578,61.70000076293945,61.9900016784668,39.096107482910156,1555500
2015-02-24,61.72999954223633,61.869998931884766,60.0,60.70000076293945,38.28252410888672,3580900
2015-02-25,60.04999923706055,60.22999954223633,59.529998779296875,60.02000045776367,37.85366439819336,3268900
2015-02-26,60.13999938964844,60.869998931884766,60.130001068115234,60.68000030517578,38.26990509033203,2406000
2015-02-27,60.5099983215332,61.18000030517578,60.16999816894531,61.119998931884766,38.54741668701172,2752300
2015-03-02,61.209999084472656,63.38999938964844,61.02000045776367,61.560001373291016,38.82491683959961,4083600
2015-03-03,60.29999923706055,60.4900016784668,57.810001373291016,58.81999969482422,37.09685134887695,6555700
2015-03-04,58.47999954223633,58.4900016784668,57.22999954223633,58.08000183105469,36.63013458251953,4209500
2015-03-05,58.119998931884766,58.75,57.400001525878906,58.439998626708984,36.85717010498047,3474300
2015-03-06,58.11000061035156,58.4900016784668,56.75,56.900001525878906,35.88592529296875,3771700
2015-03-09,56.93000030517578,57.869998931884766,56.81999969482422,56.97999954223633,35.9363899230957,3283400
2015-03-10,56.66999816894531,56.79999923706055,54.16999816894531,54.40999984741211,34.315521240234375,6728400
2015-03-11,54.38999938964844,54.72999954223633,53.5,54.36000061035156,34.28398513793945,4559600
2015-03-12,52.810001373291016,55.130001068115234,52.54999923706055,54.540000915527344,34.39750289916992,5734400
2015-03-13,54.2400016784668,54.63999938964844,52.81999969482422,53.7599983215332,33.905574798583984,4054600
2015-03-16,54.79999923706055,54.97999954223633,53.970001220703125,54.84000015258789,34.58671569824219,4261700
2015-03-17,54.459999084472656,54.59000015258789,53.650001525878906,53.66999816894531,33.84881591796875,3299200
2015-03-18,54.650001525878906,55.75,53.88999938964844,55.29999923706055,34.876827239990234,4951900
2015-03-19,55.29999923706055,55.880001068115234,55.29999923706055,55.709999084472656,35.135414123535156,2471200
2015-03-20,56.15999984741211,56.70000076293945,55.70000076293945,56.5099983215332,35.63996505737305,4848700
2015-03-23,56.5099983215332,57.119998931884766,55.61000061035156,55.849998474121094,35.22370910644531,2650800
2015-03-24,55.540000915527344,56.119998931884766,55.2599983215332,55.33000183105469,34.895748138427734,2842400
2015-03-25,55.45000076293945,55.83000183105469,53.439998626708984,53.61000061035156,33.81097412109375,4358300
2015-03-26,52.5,54.2599983215332,52.119998931884766,53.529998779296875,33.760528564453125,4253900
2015-03-27,53.7400016784668,53.90999984741211,52.58000183105469,52.7599983215332,33.2748908996582,2938000
2015-03-30,53.22999954223633,53.349998474121094,52.529998779296875,53.08000183105469,33.47670364379883,2209400
2015-03-31,52.68000030517578,52.68000030517578,51.7400016784668,52.029998779296875,32.814491271972656,3776400
2015-04-01,52.04999923706055,52.33000183105469,51.04999923706055,51.790000915527344,32.66313171386719,3640900
2015-04-02,51.56999969482422,53.040000915527344,51.31999969482422,52.45000076293945,33.079383850097656,3695500
2015-04-06,52.04999923706055,53.0,52.0,52.7400016784668,33.26227951049805,2444900
2015-04-07,52.970001220703125,54.099998474121094,52.939998626708984,53.75,33.899269104003906,3338900
2015-04-08,53.84000015258789,54.29999923706055,53.06999969482422,53.310001373291016,33.62177276611328,4025900
2015-04-09,52.880001068115234,54.810001373291016,52.880001068115234,54.689998626708984,34.49211120605469,3384000
2015-04-10,54.58000183105469,55.9900016784668,54.560001373291016,55.58000183105469,35.05342483520508,3725700
2015-04-13,55.560001373291016,56.18000030517578,55.34000015258789,55.40999984741211,34.94620895385742,1938700
2015-04-14,55.970001220703125,56.20000076293945,55.22999954223633,55.77000045776367,35.173248291015625,2710600
2015-04-15,56.27000045776367,57.040000915527344,56.25,56.66999816894531,35.74087142944336,3736100
2015-04-16,56.099998474121094,56.54999923706055,55.45000076293945,55.959999084472656,35.293094635009766,4461700
2015-04-17,56.15999984741211,58.56999969482422,56.060001373291016,57.43000030517578,36.220184326171875,9537500
2015-04-20,58.0,59.47999954223633,57.709999084472656,59.13999938964844,37.29866027832031,4910500
2015-04-21,59.61000061035156,59.61000061035156,57.91999816894531,58.40999984741211,36.83826446533203,3509800
2015-04-22,58.099998474121094,58.459999084472656,57.83000183105469,58.22999954223633,36.724735260009766,2271300
2015-04-23,58.70000076293945,59.38999938964844,58.209999084472656,58.75,37.05268859863281,2750200
2015-04-24,58.959999084472656,59.029998779296875,57.900001525878906,58.34000015258789,36.79411315917969,2454400
2015-04-27,58.349998474121094,58.4900016784668,57.70000076293945,57.91999816894531,36.52922058105469,2214800
2015-04-28,58.029998779296875,59.06999969482422,57.52000045776367,59.0,37.21036148071289,3685900
2015-04-29,57.849998474121094,58.630001068115234,56.68000030517578,58.16999816894531,37.02578353881836,3996600
2015-04-30,57.7400016784668,59.08000183105469,57.7400016784668,58.720001220703125,37.3758544921875,3902600
2015-05-01,58.97999954223633,60.09000015258789,58.849998474121094,59.630001068115234,37.955081939697266,3432500
2015-05-04,59.560001373291016,59.86000061035156,58.7400016784668,59.209999084472656,37.68773651123047,2074500
2015-05-05,58.68000030517578,58.97999954223633,57.290000915527344,57.70000076293945,36.72661209106445,4170400
2015-05-06,57.880001068115234,57.95000076293945,55.630001068115234,56.290000915527344,35.82914352416992,3500300
2015-05-07,56.459999084472656,57.04999923706055,56.09000015258789,56.43000030517578,35.918235778808594,2291200
2015-05-08,56.900001525878906,57.459999084472656,56.58000183105469,57.2400016784668,36.433815002441406,2413500
2015-05-11,57.36000061035156,57.470001220703125,56.68000030517578,56.7599983215332,36.1282958984375,1761300
2015-05-12,56.2599983215332,56.619998931884766,55.59000015258789,56.15999984741211,35.74639129638672,1586300
2015-05-13,56.77000045776367,57.33000183105469,56.4900016784668,56.59000015258789,36.020084381103516,1653700
2015-05-14,56.970001220703125,57.54999923706055,56.7400016784668,57.43000030517578,36.55475997924805,1518500
2015-05-15,57.66999816894531,57.880001068115234,56.849998474121094,56.88999938964844,36.21104049682617,2299900
2015-05-18,56.68000030517578,57.20000076293945,56.560001373291016,56.900001525878906,36.217403411865234,1789100
2015-05-19,56.900001525878906,56.97999954223633,54.36000061035156,55.150001525878906,35.10352325439453,6521700
2015-05-20,54.970001220703125,55.43000030517578,54.45000076293945,54.599998474121094,34.7534294128418,3153500
2015-05-21,54.43000030517578,55.61000061035156,54.29999923706055,55.369998931884766,35.24354934692383,2885900
2015-05-22,55.41999816894531,56.0099983215332,55.20000076293945,55.790000915527344,35.51087951660156,1745100
2015-05-26,55.47999954223633,55.66999816894531,54.369998931884766,54.59000015258789,34.74706268310547,2748300
2015-05-27,54.75,55.77000045776367,54.630001068115234,55.34000015258789,35.224449157714844,2282200
2015-05-28,55.619998931884766,56.939998626708984,55.619998931884766,56.369998931884766,35.88005447387695,3727700
2015-05-29,56.369998931884766,56.400001525878906,55.2599983215332,55.63999938964844,35.41539764404297,2711000
2015-06-01,55.7400016784668,55.83000183105469,54.959999084472656,55.20000076293945,35.13534927368164,2414600
2015-06-02,55.290000915527344,55.7599983215332,54.95000076293945,55.290000915527344,35.192623138427734,2610700
2015-06-03,55.52000045776367,56.119998931884766,55.36000061035156,55.66999816894531,35.43450164794922,1805400
2015-06-04,55.630001068115234,55.650001525878906,54.29999923706055,54.540000915527344,34.71522903442383,3307700
2015-06-05,54.2400016784668,54.540000915527344,53.779998779296875,54.43000030517578,34.64521789550781,2500900
2015-06-08,54.27000045776367,54.34000015258789,52.66999816894531,53.040000915527344,33.760475158691406,3769500
2015-06-09,53.16999816894531,53.209999084472656,52.22999954223633,52.619998931884766,33.493141174316406,4191500
2015-06-10,53.08000183105469,53.90999984741211,52.7599983215332,53.59000015258789,34.11056137084961,3034800
2015-06-11,53.83000183105469,54.5,53.5099983215332,54.29999923706055,34.56248474121094,2895600
2015-06-12,53.90999984741211,54.310001373291016,53.40999984741211,53.54999923706055,34.08510208129883,2264700
2015-06-15,53.220001220703125,53.77000045776367,52.77000045776367,53.369998931884766,33.97052764892578,3213600
2015-06-16,53.20000076293945,53.52000045776367,53.04999923706055,53.20000076293945,33.86231994628906,2639300
2015-06-17,53.18000030517578,53.689998626708984,52.779998779296875,53.18000030517578,33.849586486816406,2008200
2015-06-18,53.290000915527344,54.220001220703125,53.02000045776367,54.13999938964844,34.460628509521484,2252300
2015-06-19,54.029998779296875,54.15999984741211,53.25,53.349998474121094,33.95779037475586,4805300
2015-06-22,53.689998626708984,54.0,53.33000183105469,53.869998931884766,34.28878402709961,1853500
2015-06-23,53.79999923706055,53.9900016784668,52.09000015258789,52.290000915527344,33.28308868408203,5030400
2015-06-24,52.27000045776367,52.4900016784668,51.630001068115234,51.970001220703125,33.079410552978516,3168400
2015-06-25,51.91999816894531,51.91999816894531,50.369998931884766,50.689998626708984,32.26468276977539,5463700
2015-06-26,50.0,50.9900016784668,49.5099983215332,50.060001373291016,31.863670349121094,6308500
2015-06-29,48.970001220703125,50.0,48.619998931884766,49.02000045776367,31.201709747314453,6360400
2015-06-30,49.59000015258789,49.59000015258789,47.41999816894531,47.5,30.234207153320312,7949600
2015-07-01,47.869998931884766,48.11000061035156,46.84000015258789,47.56999969482422,30.278770446777344,5134900
2015-07-02,47.810001373291016,48.810001373291016,47.650001525878906,48.150001525878906,30.6479434967041,4713700
2015-07-06,47.47999954223633,47.68000030517578,46.709999084472656,47.02000045776367,29.928693771362305,4603800
2015-07-07,47.040000915527344,47.970001220703125,45.720001220703125,47.81999969482422,30.437896728515625,6126800
2015-07-08,47.540000915527344,47.630001068115234,46.060001373291016,46.400001525878906,29.534059524536133,4723200
2015-07-09,47.130001068115234,47.279998779296875,46.040000915527344,46.040000915527344,29.304908752441406,2672200
2015-07-10,46.560001373291016,46.689998626708984,45.560001373291016,45.95000076293945,29.24761962890625,3489500
2015-07-13,45.2400016784668,46.880001068115234,44.459999084472656,46.279998779296875,29.457672119140625,8885300
2015-07-14,46.630001068115234,47.97999954223633,46.52000045776367,47.61000061035156,30.304229736328125,6537000
